x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
322,0,200,5,436,4,539,9,644,9,82,14,734,17,757,63,0,68,677,114,18,121,574,137,480,143,368,157,247,164,137,166,0
323,0,540,9,437,4,200,7,83,14,736,16,760,62,0,70,680,114,20,123,577,137,482,143,370,157,249,165,138,167,-1,-1,0
322,0,539,8,436,4,200,6,735,15,81,16,759,60,0,72,679,113,19,125,577,136,481,143,370,157,248,166,138,169,-1,-1,0
322,0,538,6,435,3,199,7,734,11,81,17,758,57,0,74,679,110,19,127,577,134,482,142,371,157,249,167,139,170,-1,-1,0
322,0,539,6,436,2,200,5,735,11,82,16,758,57,0,72,680,109,19,125,578,133,482,140,371,155,249,165,138,167,-1,-1,0
324,0,202,4,540,10,438,5,645,9,84,12,736,19,759,65,0,68,680,115,19,121,577,138,482,144,370,157,248,164,137,166,0
325,0,203,2,439,6,85,8,542,13,738,24,0,62,760,70,18,116,680,120,577,141,481,146,369,157,247,163,135,163,-1,-1,0
325,0,203,3,84,9,439,7,543,14,738,25,0,63,761,72,17,116,680,122,577,142,481,147,368,159,246,164,135,163,-1,-1,0
324,0,202,3,438,6,84,11,542,12,739,23,0,65,762,69,681,120,17,118,578,141,481,147,369,159,246,164,135,166,-1,-1,0
324,0,202,3,543,11,438,5,83,12,647,11,738,20,762,67,0,67,681,118,18,120,578,140,482,146,369,158,247,165,136,166,0
540,5,321,0,436,2,199,7,741,8,81,19,766,55,0,76,684,108,19,128,580,133,484,142,370,158,248,167,137,171,-1,-1,0
540,0,743,0,435,0,320,1,197,11,80,25,769,47,0,84,688,103,583,132,19,137,485,142,372,160,249,172,138,178,-1,-1,0
650,0,542,6,744,5,435,4,320,5,197,14,80,27,771,52,0,85,689,107,584,135,20,138,486,144,373,161,249,173,138,179,0
637,0,733,4,534,7,430,7,316,9,194,20,78,34,762,48,0,94,685,105,583,133,487,144,20,146,375,163,251,177,140,185,0
728,0,530,9,427,13,313,18,192,35,759,45,77,53,684,104,0,114,584,136,489,150,22,166,377,173,254,191,143,202,-1,-1,0
721,0,526,12,424,18,311,25,752,42,190,44,75,64,681,102,0,127,582,135,488,150,378,174,22,177,255,197,145,210,-1,-1,0
703,0,512,22,412,31,738,41,301,42,183,66,70,92,672,106,578,141,0,156,486,160,379,189,26,207,259,217,150,234,-1,-1,0
700,0,511,19,412,26,302,36,733,40,184,59,71,83,666,103,573,137,0,147,482,154,376,183,26,197,256,210,149,226,-1,-1,0
688,0,505,13,410,18,302,25,718,40,184,46,71,67,655,100,0,126,565,129,479,142,375,167,26,175,256,193,149,206,-1,-1,0
694,0,509,8,411,11,303,16,184,34,728,38,70,53,660,98,0,111,570,125,482,137,377,160,25,161,256,183,148,195,-1,-1,0
697,0,512,7,415,6,306,10,187,26,72,42,728,42,662,99,0,99,573,125,485,135,25,151,379,156,258,177,149,187,-1,-1,0
703,0,516,3,421,2,311,4,191,19,75,34,733,41,0,91,666,99,577,123,489,133,24,144,382,153,259,173,149,181,-1,-1,0
525,2,429,0,317,3,193,18,75,35,746,38,0,92,678,98,589,124,501,133,26,146,393,154,267,176,155,184,-1,-1,-1,-1,0
530,1,432,0,320,4,195,22,751,35,75,41,683,99,0,101,594,126,505,137,26,156,397,160,270,184,157,195,-1,-1,-1,-1,0
715,0,527,7,431,7,318,11,194,30,750,41,74,48,683,105,0,108,596,130,509,141,401,165,28,164,274,190,161,201,-1,-1,0
708,0,525,12,428,13,317,19,745,39,192,42,71,64,683,104,0,125,599,132,512,144,408,169,30,180,280,199,167,213,-1,-1,0
526,0,431,0,321,1,195,16,74,33,743,41,0,91,679,102,596,126,512,134,29,148,406,155,278,180,165,189,-1,-1,-1,-1,0
325,0,197,7,75,12,435,9,528,17,0,63,739,78,25,123,671,134,587,150,506,150,400,162,157,175,269,177,-1,-1,-1,-1,0
325,0,75,5,198,3,436,12,527,23,0,54,740,88,25,114,671,143,507,154,590,157,403,163,158,170,270,174,-1,-1,-1,-1,0
80,0,204,4,335,7,446,24,539,37,0,48,23,110,749,114,677,167,514,172,156,174,594,178,407,177,272,183,-1,-1,-1,-1,0
80,0,208,6,341,10,453,30,0,48,726,80,23,113,759,128,688,182,159,182,523,184,414,188,604,192,277,192,-1,-1,-1,-1,0
93,0,221,31,0,30,352,61,454,101,14,102,537,135,146,196,264,228,718,245,399,245,500,260,573,280,647,284,-1,-1,-1,-1,0
94,0,0,29,225,32,355,63,459,104,15,103,540,137,149,201,267,233,715,249,404,251,503,265,575,286,647,291,-1,-1,-1,-1,0
95,0,229,33,0,31,361,63,462,103,16,108,156,208,276,239,713,245,413,253,512,265,648,290,579,286,-1,-1,-1,-1,-1,-1,0
93,0,229,27,0,34,363,52,468,88,20,111,168,207,727,219,290,233,429,241,528,250,666,267,597,268,-1,-1,-1,-1,-1,-1,0
92,0,228,27,0,35,363,51,469,86,23,112,171,207,737,218,294,233,433,240,535,248,674,267,604,266,-1,-1,-1,-1,-1,-1,0
94,0,232,31,0,33,370,58,475,97,21,113,170,213,744,238,294,243,435,252,537,263,677,286,608,283,-1,-1,-1,-1,-1,-1,0
101,0,249,33,0,32,395,62,510,104,26,113,598,140,184,219,316,251,797,253,466,262,574,276,726,302,650,298,-1,-1,-1,-1,0
104,0,0,29,256,37,406,70,524,114,24,113,186,223,321,260,818,272,476,274,588,290,666,314,745,319,-1,-1,-1,-1,-1,-1,0
110,0,0,27,264,42,418,79,21,113,537,128,186,229,326,272,484,289,834,296,600,308,678,336,759,342,-1,-1,-1,-1,-1,-1,0
116,0,285,21,454,38,0,42,588,74,693,105,33,129,934,213,224,232,556,254,381,256,683,259,860,275,774,277,-1,-1,-1,-1,0
118,0,293,14,466,21,608,49,0,51,717,77,37,138,972,174,239,232,714,235,899,242,582,237,809,249,401,249,-1,-1,-1,-1,0
120,0,483,5,302,5,633,28,749,55,0,57,1022,142,40,145,944,216,746,216,848,227,606,224,249,233,418,244,-1,-1,-1,-1,0
127,0,499,2,313,4,655,23,776,49,0,62,1059,134,41,151,980,209,771,214,879,222,624,224,257,237,432,245,-1,-1,-1,-1,0
143,0,343,11,538,19,700,48,0,59,826,80,37,154,1117,180,1028,254,805,254,261,255,650,258,918,265,448,270,-1,-1,-1,-1,0
152,0,358,10,560,16,728,43,858,74,0,62,38,161,1156,172,1064,248,835,250,674,257,954,259,272,258,466,272,-1,-1,-1,-1,0
176,0,398,19,611,34,0,60,787,69,924,105,1178,154,34,165,1224,218,282,278,1130,290,885,287,714,290,494,297,1009,302,-1,-1,0
185,0,416,24,635,46,0,54,815,87,955,129,29,163,1215,185,1258,251,282,283,728,310,502,311,905,312,1158,323,1034,330,-1,-1,0
192,0,428,25,652,44,0,59,838,85,986,127,28,166,1256,182,1300,249,285,286,744,310,511,313,928,313,1194,322,1064,330,-1,-1,0
193,0,427,16,653,30,846,64,0,63,999,103,1285,151,29,163,1331,218,280,277,1220,293,934,292,743,293,508,298,1079,305,-1,-1,0
180,0,400,9,622,15,822,46,991,80,0,68,1314,126,24,170,1362,201,248,276,1232,285,907,287,701,291,466,296,1069,300,-1,-1,0
175,0,393,7,614,12,818,40,992,74,0,67,1329,120,23,164,1381,195,245,268,1245,279,905,281,694,285,461,288,1073,294,-1,-1,0
551,0,126,8,335,5,755,19,936,45,1289,75,1343,151,0,168,1203,241,843,256,1020,264,189,264,629,266,401,276,-1,-1,-1,-1,0
142,8,560,0,347,5,762,19,943,45,1293,76,1348,151,0,173,1207,240,847,256,1025,263,203,263,636,266,410,275,-1,-1,-1,-1,0
148,4,522,0,333,1,702,18,866,39,1180,65,0,74,1221,137,18,157,1095,213,767,233,927,236,200,238,581,242,384,248,-1,-1,0
148,0,330,1,518,4,695,24,855,49,0,65,1159,82,17,148,1198,152,1072,225,197,232,754,237,571,243,910,243,378,243,-1,-1,0
134,0,315,5,499,10,673,33,830,58,991,72,1127,94,0,146,1162,163,1039,232,177,231,726,242,356,245,546,246,879,249,-1,-1,0
951,1,812,0,650,10,494,10,328,14,161,34,0,55,993,64,876,148,717,187,567,201,398,227,227,248,66,257,-1,-1,-1,-1,0
943,3,802,0,639,10,483,10,319,14,155,32,0,53,984,65,864,147,703,185,553,198,386,223,219,243,64,251,-1,-1,-1,-1,0
1028,0,885,1,723,18,568,22,408,31,252,52,1074,62,106,77,955,149,0,153,793,192,643,208,23,219,479,236,318,259,171,269,0
1028,0,716,17,560,24,400,34,245,57,1073,62,102,81,952,148,0,156,788,192,637,209,23,219,473,237,312,257,168,268,-1,-1,0
1014,0,708,22,554,29,396,39,241,62,1058,63,100,87,939,149,0,161,778,192,629,209,24,223,468,237,310,259,167,269,-1,-1,0
988,0,694,20,545,27,391,36,239,59,1032,59,99,83,918,142,0,157,765,184,621,203,24,218,464,231,308,252,167,264,-1,-1,0
979,0,688,17,541,22,388,31,237,53,1022,59,98,76,909,141,0,149,757,181,616,198,24,210,460,226,306,245,166,256,-1,-1,0
931,0,803,3,658,17,518,23,373,31,229,52,968,58,95,73,862,135,0,145,718,174,585,191,23,204,439,218,292,236,159,247,0
917,0,647,15,509,21,366,28,224,47,954,58,92,69,848,132,0,140,706,170,575,187,23,199,431,214,289,231,158,242,-1,-1,0
905,2,783,0,643,10,507,12,367,15,226,30,94,48,939,60,0,116,834,131,695,165,22,175,566,178,425,200,285,214,155,221,0
644,3,374,0,512,1,897,4,233,9,99,22,927,60,0,87,825,124,20,145,690,153,564,163,425,181,284,190,154,195,-1,-1,0
900,0,645,3,512,3,373,4,233,16,99,33,931,57,0,101,829,125,692,158,18,161,565,171,424,192,284,203,151,209,-1,-1,0
908,0,645,5,509,6,369,8,228,20,97,36,940,59,0,106,833,128,692,163,20,165,563,176,421,197,281,207,151,214,-1,-1,0
912,1,787,0,642,13,506,20,364,26,223,43,93,62,944,60,834,132,0,134,691,172,562,189,22,193,420,213,280,227,153,237,0
925,0,795,4,646,22,504,32,359,43,959,61,218,64,88,89,844,136,0,163,697,181,564,202,25,220,420,230,280,247,153,260,0
927,0,638,25,495,39,349,53,968,57,209,76,83,102,855,134,0,173,704,181,568,202,25,226,422,232,280,250,154,263,-1,-1,0
903,0,772,8,624,33,484,50,944,58,342,67,205,92,80,121,837,137,692,187,0,196,560,213,418,246,27,251,280,268,156,285,0
887,0,759,11,614,39,929,55,477,60,337,80,202,108,826,136,78,140,684,189,0,216,555,217,417,254,28,269,280,279,157,300,0
889,0,761,9,617,35,480,52,929,57,340,70,205,96,80,125,825,136,684,186,0,201,555,213,416,247,26,255,280,269,156,288,0
894,0,768,5,622,24,485,38,345,50,931,57,209,72,83,98,825,133,0,172,683,177,554,200,26,227,414,231,278,249,154,263,0
902,0,631,12,494,19,353,25,215,41,87,61,936,59,826,129,0,132,683,168,554,186,24,189,414,210,277,222,152,231,-1,-1,0
900,2,777,0,635,15,498,24,358,31,218,48,932,60,88,69,827,130,0,143,686,171,559,190,25,201,420,216,284,231,157,242,0
789,0,646,6,368,5,911,10,509,6,227,14,94,29,939,73,0,100,829,141,24,163,687,175,560,187,420,205,284,211,155,215,0
236,0,379,1,101,4,519,11,655,20,793,22,911,37,0,67,934,97,18,128,823,152,683,175,557,179,149,185,279,187,417,189,0
241,0,104,3,385,1,525,13,658,22,794,27,909,43,0,65,933,102,19,125,826,157,689,179,564,182,152,183,284,187,424,190,0
276,0,434,3,120,6,583,15,719,26,855,30,965,45,0,81,982,108,21,148,877,163,743,188,617,194,471,206,320,207,173,207,0
279,0,443,0,117,9,601,9,744,19,886,23,1001,37,0,86,1021,99,36,154,921,158,786,185,657,193,508,208,354,211,203,215,0
882,0,743,4,441,0,599,2,276,7,996,9,110,24,1023,69,0,109,924,134,791,168,31,177,662,183,513,207,357,219,203,229,0
852,1,714,5,412,0,570,3,245,8,966,12,79,24,993,70,895,134,762,169,0,178,633,184,483,206,326,219,171,231,-1,-1,0
714,4,853,1,412,0,571,2,245,8,967,9,80,23,993,69,895,133,762,168,0,176,633,183,483,206,327,219,171,230,-1,-1,0
879,0,740,4,440,1,597,3,992,9,275,10,110,26,1019,68,0,110,921,134,788,168,30,179,660,183,510,207,356,220,201,231,0
839,0,699,6,955,7,561,7,412,7,259,17,109,33,977,69,0,112,870,135,733,169,25,176,608,185,463,206,316,217,174,226,0
815,0,672,8,937,7,532,10,386,11,239,22,98,38,962,69,0,114,852,136,710,172,26,176,583,187,440,208,300,218,166,225,0
812,0,667,7,935,6,528,10,382,11,236,22,96,39,961,69,0,114,851,136,709,172,27,175,581,187,439,208,299,217,166,225,0
825,0,686,6,942,7,401,7,548,7,249,16,102,32,968,68,0,109,865,134,729,169,29,174,603,184,461,206,318,216,179,225,0
817,0,677,6,935,7,393,6,539,6,243,15,100,29,960,67,0,104,855,132,718,166,28,166,592,180,450,200,308,210,172,217,0
385,0,240,5,668,10,530,7,811,9,101,15,934,22,958,87,0,86,842,150,21,150,697,179,568,188,426,202,286,205,154,206,0
385,0,238,3,672,14,530,8,100,12,818,13,942,27,0,80,965,92,21,143,848,154,701,180,571,187,427,199,155,199,286,201,0
237,1,382,0,668,12,528,7,99,11,815,13,940,26,0,78,964,90,22,140,847,151,700,178,570,185,155,196,426,196,286,198,0
238,2,383,0,100,10,527,8,666,15,811,16,934,30,0,76,958,94,21,137,843,153,698,178,568,184,153,194,285,196,425,196,0
380,0,234,4,670,10,526,6,819,8,98,14,949,22,0,81,973,89,20,143,850,151,699,179,565,186,419,198,149,198,280,199,0
381,0,236,3,669,11,527,6,816,10,99,13,941,23,0,82,966,87,22,143,848,149,700,177,569,185,425,198,154,199,285,199,0
384,0,237,4,669,11,529,7,813,10,99,13,936,24,0,81,960,87,22,144,845,149,700,177,571,185,428,198,288,200,156,200,0
386,0,239,4,670,10,531,6,814,9,101,12,936,21,0,83,960,85,24,144,846,147,703,175,574,183,431,197,291,200,159,200,0
385,0,239,4,669,12,530,7,814,11,100,14,935,22,0,82,959,86,23,146,846,148,702,176,573,184,430,198,290,201,158,201,0
408,0,554,4,261,8,120,29,703,30,849,80,12,112,917,178,0,236,890,303,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,554,4,261,8,120,28,703,31,849,79,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,28,704,30,849,80,12,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,474,1
408,0,555,5,261,8,120,29,703,30,849,80,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,474,1
409,0,555,5,261,8,120,28,704,30,849,80,12,112,916,178,0,235,891,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,262,8,120,28,703,30,849,80,12,112,916,178,0,236,891,304,84,348,783,401,208,421,645,452,351,464,500,474,1
408,0,554,4,261,8,120,28,703,30,849,79,12,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,464,500,474,1
409,0,554,4,261,8,120,28,704,30,849,80,11,113,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,474,1
408,0,555,5,261,7,120,28,703,30,849,80,11,112,916,178,0,236,890,303,84,348,783,400,208,421,645,452,351,464,500,474,1
408,0,554,4,262,8,120,28,703,30,849,80,12,112,917,179,0,236,890,304,84,348,783,400,208,421,645,452,351,464,500,474,1
408,0,555,4,261,8,120,28,704,31,849,80,12,112,917,178,0,236,890,304,85,347,783,401,208,421,645,452,351,465,500,474,1
409,0,555,4,261,8,120,28,704,31,849,80,12,112,916,178,0,236,891,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,28,703,30,849,80,12,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,474,1
408,0,554,4,261,8,120,28,703,30,849,80,12,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,27,704,30,849,80,12,112,916,178,0,236,891,304,84,348,783,400,208,421,645,452,351,465,500,475,1
408,0,555,4,261,7,119,29,704,30,849,79,11,112,916,178,0,236,891,304,84,348,783,400,208,421,645,452,351,465,500,474,1
409,0,554,4,261,8,120,29,704,31,849,80,12,112,916,179,0,236,891,304,84,348,783,400,208,421,645,452,351,465,500,474,1
409,0,554,4,261,8,120,28,704,30,849,80,12,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,464,500,474,1
408,0,555,4,261,7,121,28,704,30,850,79,12,112,916,179,0,236,891,304,85,347,783,401,208,421,645,452,351,465,500,474,1
407,0,554,4,260,8,120,29,704,30,849,79,12,112,917,178,0,236,891,304,84,348,783,400,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,29,703,30,849,80,12,112,916,178,0,236,891,303,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,554,4,261,8,120,28,703,30,849,80,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,464,500,475,1
409,0,555,4,261,8,120,29,703,30,849,80,11,112,916,178,0,236,891,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,554,4,262,8,120,28,704,30,849,80,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,28,703,30,849,80,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,464,500,474,1
408,0,555,4,261,8,120,27,703,30,849,80,11,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,464,500,474,1
408,0,554,5,261,8,119,29,703,30,849,80,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,554,4,261,8,120,29,703,31,849,80,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,554,4,261,8,120,28,703,30,849,79,12,112,916,178,0,236,890,303,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,28,704,30,849,79,12,112,917,178,0,236,890,303,84,348,783,401,208,421,645,452,351,465,500,475,1
409,0,555,5,261,9,120,30,703,31,849,81,12,113,917,179,0,237,891,305,84,349,783,402,208,422,645,453,351,465,500,476,1
408,0,555,4,261,8,120,28,704,30,849,79,11,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,464,500,474,1
407,0,555,4,261,8,120,29,703,30,849,80,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,474,1
409,0,555,5,261,8,120,28,703,30,849,79,12,112,917,178,0,236,890,303,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,554,4,261,8,120,28,704,31,849,80,12,112,917,178,0,236,891,304,84,348,783,400,208,421,645,452,351,465,500,475,1
409,0,555,4,262,8,121,28,705,30,850,80,13,112,917,179,0,236,891,303,85,348,784,400,209,421,646,452,352,465,501,474,1
408,0,554,4,261,8,120,29,703,30,849,79,12,112,916,179,0,236,890,303,85,347,783,401,208,421,645,452,351,465,500,475,1
408,0,555,4,262,7,120,29,703,30,849,80,11,112,916,178,0,235,890,304,84,348,783,400,208,421,645,452,351,465,500,475,1
408,0,555,4,261,8,119,29,703,30,849,80,11,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,29,704,30,849,80,12,112,916,179,0,236,891,304,84,348,783,401,208,421,645,452,351,465,500,474,1
409,0,554,4,261,8,120,28,704,31,849,80,12,112,916,178,0,236,891,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,28,704,31,849,80,11,112,916,179,0,236,891,303,84,348,783,401,208,421,645,452,351,465,500,475,1
408,0,555,4,261,8,120,28,703,30,849,80,12,112,916,178,0,235,890,304,84,348,783,400,208,421,645,452,351,465,500,475,1
409,0,554,5,261,8,120,28,704,30,849,79,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,7,121,28,704,31,849,80,12,112,916,178,0,236,890,304,85,347,783,401,208,421,645,452,351,465,500,475,1
409,0,556,4,262,8,121,28,704,30,850,80,13,112,917,178,0,236,891,304,85,348,784,401,209,421,646,452,352,465,501,475,1
408,0,555,4,261,8,120,28,703,30,849,80,12,112,916,178,0,235,890,304,84,348,783,401,208,421,645,452,351,464,500,474,1
409,0,556,4,262,8,121,28,705,30,850,80,13,112,916,178,0,236,891,304,85,348,784,401,209,421,646,452,352,465,501,475,1
408,0,555,4,261,7,120,28,704,30,849,80,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,474,1
409,0,556,4,262,8,121,28,704,30,850,80,13,112,917,178,0,236,891,304,85,348,784,400,209,421,646,452,352,464,501,474,1
408,0,554,5,261,8,120,29,704,31,849,81,12,113,916,179,0,237,890,305,84,349,783,401,208,422,645,453,351,466,500,476,1
408,0,555,4,261,8,119,29,703,30,849,80,12,112,916,178,0,236,890,303,84,348,783,400,208,421,645,452,351,465,500,474,1
408,0,554,5,262,9,119,30,704,31,849,81,12,113,915,179,0,237,891,305,84,349,783,402,208,422,645,453,351,466,500,475,1
408,0,555,4,261,8,120,29,703,31,849,80,12,111,916,178,0,236,891,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,121,27,703,30,849,80,12,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,29,704,30,849,80,11,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,474,1
409,0,555,4,261,8,120,28,703,30,849,80,11,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,475,1
408,0,555,4,261,8,120,29,704,30,849,79,12,112,916,178,0,236,890,304,85,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,119,29,704,30,849,80,11,112,916,178,0,236,891,304,84,348,783,400,208,421,645,452,351,465,500,474,1
408,0,555,5,261,9,120,30,703,31,849,81,12,113,916,179,0,237,891,305,84,349,783,402,208,422,645,453,351,466,500,475,1
408,0,555,4,261,8,120,28,703,30,849,80,12,112,915,178,0,236,891,304,84,348,783,401,208,421,645,452,351,464,500,474,1
408,0,554,4,261,8,120,28,704,30,849,80,11,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,119,29,704,30,849,80,13,111,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,475,1
408,0,555,4,261,8,120,28,704,30,849,80,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,475,1
408,0,555,4,261,7,120,28,703,30,849,80,12,112,916,178,0,236,890,304,85,348,783,401,208,421,645,452,351,465,500,475,1
408,0,554,4,261,8,121,28,703,30,850,80,12,111,916,179,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,475,1
408,0,555,5,261,8,120,29,703,30,849,80,12,112,916,178,0,236,891,304,84,348,783,401,208,421,645,452,351,465,500,475,1
408,0,555,4,261,8,120,29,704,30,849,80,12,111,916,178,0,236,891,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,28,703,30,849,80,11,112,917,178,0,235,891,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,6,261,8,121,29,703,31,849,81,12,113,916,180,0,237,890,305,84,349,783,402,208,422,645,453,351,466,500,475,1
409,0,554,5,261,9,120,29,703,31,849,80,12,112,916,179,0,236,891,305,84,348,783,401,208,421,645,453,351,465,500,475,1
407,0,554,4,261,7,120,28,703,30,849,80,12,111,916,178,0,235,890,303,84,347,782,400,208,420,644,452,350,464,499,474,1
409,0,555,5,262,8,121,28,704,30,850,79,12,112,916,178,0,235,891,303,84,346,783,399,208,420,645,451,350,464,500,473,1
414,0,267,5,559,6,126,23,706,34,850,86,16,105,915,183,0,229,889,307,83,342,782,402,206,417,643,452,349,462,498,473,1
410,0,556,6,263,8,123,26,703,33,847,82,14,110,913,179,0,233,888,304,83,345,782,400,206,420,644,452,349,464,499,474,1
409,0,554,4,263,8,122,29,703,30,847,77,13,112,915,175,0,235,890,300,83,347,783,397,207,420,645,449,350,463,500,472,1
410,0,555,4,264,8,124,27,704,30,849,78,15,109,917,176,0,231,891,301,82,342,782,397,204,416,643,449,346,460,496,470,1
406,0,551,4,260,9,700,29,121,29,846,76,13,112,916,173,0,233,893,298,82,344,786,395,205,417,646,447,349,460,499,470,1
410,0,555,4,263,9,123,28,703,29,848,77,14,111,917,173,0,233,893,298,82,344,786,396,205,417,646,447,349,460,500,470,1
409,0,554,3,264,8,125,28,703,27,850,75,16,109,919,173,0,229,895,299,81,340,785,395,202,413,643,447,345,458,495,469,1
408,0,554,3,262,9,703,27,124,30,852,74,16,111,923,172,0,233,898,300,81,344,788,399,202,418,645,451,345,463,497,474,1
409,0,556,3,263,9,707,27,124,29,856,76,16,112,926,175,0,233,901,302,80,345,790,400,202,419,646,453,345,464,497,475,1
412,0,559,5,265,9,125,29,712,30,862,80,16,110,933,180,0,232,906,309,79,345,792,407,200,420,646,459,343,467,496,480,1
582,0,425,1,270,15,747,22,126,40,914,71,16,127,994,177,0,253,967,317,81,367,843,425,206,444,684,482,357,493,520,505,1
594,0,434,0,277,14,763,24,131,38,933,74,17,125,1014,183,0,253,985,325,81,371,856,435,207,450,694,492,360,501,526,514,1
447,0,612,2,286,11,785,30,136,34,961,84,20,120,1044,197,0,249,1011,344,80,369,207,453,876,454,362,508,705,508,532,526,1
452,0,621,0,288,14,797,25,134,39,975,76,16,131,1063,189,0,267,1038,338,90,390,909,453,226,474,740,514,389,526,565,539,1
630,0,461,1,294,16,807,23,138,43,985,73,16,138,1075,186,0,276,1051,336,92,401,923,454,232,485,754,518,399,535,577,546,1
505,0,329,8,684,6,161,29,868,38,1053,99,25,123,1142,219,0,268,1112,372,92,405,972,491,238,500,792,553,414,560,604,577,1
513,0,337,8,690,9,169,26,875,43,1061,104,30,118,1153,225,0,264,1125,383,88,403,233,502,985,503,800,566,412,566,607,588,1
