x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
715,0,922,3,514,23,1127,42,313,61,127,114,1228,160,0,249,1204,326,9,410,1068,465,140,534,892,557,314,600,705,614,508,630,1
716,0,922,5,515,22,1128,45,315,58,128,112,1229,163,0,246,1209,331,8,410,1075,474,140,538,898,566,316,607,710,622,512,638,1
725,0,929,9,525,19,323,50,1131,54,132,102,1228,174,0,236,1205,341,5,402,1072,481,138,534,897,570,315,606,710,626,512,639,1
744,0,952,15,540,13,336,40,1160,65,143,86,1259,190,2,217,1235,364,0,386,1095,505,130,527,911,592,309,608,716,643,510,650,1
739,0,952,11,533,17,330,50,1166,57,138,99,1274,183,0,233,1254,359,2,403,1114,506,135,541,927,598,315,621,728,652,519,661,1
752,0,543,14,969,17,337,42,1185,68,141,89,1292,198,0,222,1271,378,0,397,1128,525,134,541,938,615,317,627,736,666,524,671,1
766,0,554,12,984,17,344,40,1201,69,147,84,1308,201,0,219,1285,381,1,396,1141,528,136,542,950,618,322,629,746,669,531,674,1
760,0,986,17,545,14,339,45,1216,69,146,91,1333,207,3,224,1309,396,0,398,127,546,1154,548,308,637,950,639,736,688,516,688,1
775,0,557,9,1004,22,347,35,152,79,1237,83,6,209,1351,227,0,387,1321,422,126,541,1159,574,305,638,951,660,513,696,734,702,1
764,0,542,13,1007,19,336,42,1256,79,147,87,7,214,1379,233,0,383,1340,436,117,532,1159,591,286,630,934,672,487,693,708,707,1
742,0,519,15,990,17,319,46,1249,80,136,94,4,220,1376,239,0,387,1333,450,112,533,1145,607,275,632,913,687,469,698,686,717,1
694,0,945,7,478,25,289,63,1217,58,121,114,1364,218,1,236,0,394,1329,440,104,535,1136,606,258,632,895,688,447,696,663,718,1
697,0,953,9,480,23,293,61,1230,62,125,112,2,237,1378,230,0,398,1340,462,102,543,1138,631,255,644,441,714,893,711,658,738,1
686,0,944,11,470,22,287,58,1229,69,123,108,5,229,1381,243,0,389,1340,479,98,534,245,638,1130,649,427,713,879,724,642,745,1
663,0,921,7,448,28,271,68,1208,61,112,123,1365,240,0,249,4,410,1326,487,104,553,250,655,1119,659,428,728,869,738,636,759,1
658,0,915,2,444,30,1198,51,267,73,110,130,1355,228,0,258,5,419,1316,474,108,560,1112,648,254,659,431,728,866,729,638,754,1
668,0,921,13,459,19,285,53,1200,76,127,102,8,223,1349,256,0,385,1303,500,92,533,233,641,1094,668,406,720,846,739,614,756,1
656,0,913,10,446,23,273,60,1200,70,117,112,1,236,1359,258,0,398,1317,512,93,547,236,655,1104,687,409,737,851,759,617,775,1
649,0,911,5,438,28,266,68,1207,61,114,122,1,247,1371,251,0,406,1325,512,91,552,228,660,1102,691,399,741,843,764,606,778,1
672,0,931,13,458,21,283,55,1219,76,124,107,6,229,1373,266,0,393,1324,518,94,543,236,654,1108,689,411,735,854,760,620,773,1
672,0,928,11,457,23,281,59,1211,71,119,113,1,242,1368,256,0,409,1330,508,101,561,250,669,1125,683,429,749,876,761,642,781,1
673,0,929,8,462,24,284,63,1212,65,124,116,4,245,1369,248,0,412,1330,499,99,563,245,672,1125,678,425,750,873,759,639,781,1
668,0,927,7,457,26,282,66,1216,64,123,121,4,249,1376,250,0,415,1336,511,92,567,236,677,1122,693,413,758,864,773,626,792,1
1065,0,777,19,540,73,362,148,1267,158,227,227,101,313,0,454,1277,474,0,621,1075,745,78,766,202,867,812,886,363,933,568,945,1
1044,0,760,13,527,62,356,133,1239,165,225,204,105,287,6,421,1234,483,0,582,67,724,1022,745,181,826,758,872,328,897,522,918,1
993,0,719,12,496,58,332,125,1184,169,211,191,99,271,6,398,1176,486,0,553,61,691,966,741,164,792,708,857,300,866,481,893,1
921,0,673,3,467,43,315,103,202,164,1092,161,96,238,6,360,1084,457,0,509,57,643,896,694,154,741,660,804,282,812,451,838,1
904,0,657,6,454,47,306,108,196,169,1074,162,93,244,6,367,1066,462,0,515,56,648,878,702,152,746,647,811,276,817,440,844,1
897,0,653,6,451,48,301,109,1063,163,89,247,5,370,1054,464,0,518,57,651,869,703,153,748,642,811,276,818,440,844,-1,-1,1
890,0,644,7,445,50,297,111,190,172,1057,163,88,248,6,370,1045,463,0,516,56,646,856,701,149,743,269,813,628,807,429,839,1
877,0,634,7,436,51,292,113,1045,161,87,251,5,373,1036,464,0,519,56,650,853,703,148,746,267,816,625,810,427,843,-1,-1,1
870,0,627,10,431,56,285,119,1038,161,181,182,85,259,5,380,1030,466,0,526,56,656,847,709,148,753,265,822,621,817,422,849,1
885,0,638,8,438,51,293,113,1054,167,88,249,7,370,1040,475,0,516,52,647,848,716,142,745,259,817,617,820,417,848,-1,-1,1
902,0,651,9,445,53,298,116,190,177,1076,170,92,252,9,373,1058,485,0,519,52,650,855,729,141,750,257,825,619,831,417,857,1
916,0,655,5,449,49,191,173,1092,174,91,248,8,370,1072,495,0,517,52,651,143,751,867,739,259,827,626,839,421,863,-1,-1,1
902,0,651,3,449,42,303,101,197,159,1073,169,95,231,9,349,1055,475,0,493,51,626,138,725,856,712,255,800,618,812,415,835,1
880,0,637,5,441,45,296,105,189,165,1047,163,90,237,7,355,1033,461,0,499,52,629,844,697,143,726,259,797,618,798,418,827,1
868,0,634,3,438,41,295,98,191,156,1029,161,92,228,10,346,1015,455,0,490,53,619,832,685,141,716,258,786,610,787,414,815,1
631,1,864,0,438,38,297,94,193,151,1020,160,95,222,10,338,1003,447,0,479,51,608,821,674,139,703,253,773,600,774,409,801,1
847,0,619,1,430,37,291,93,188,149,1001,155,90,220,7,335,990,438,0,476,50,604,815,664,137,698,253,767,599,764,407,794,1
835,0,614,3,429,40,290,96,187,152,987,152,90,225,7,341,981,432,0,483,52,611,814,659,142,705,602,764,257,772,411,797,1
465,0,337,5,606,15,217,18,104,43,750,53,15,116,823,147,0,220,801,273,62,316,693,371,160,382,555,420,280,425,414,438,1
461,0,333,4,602,15,214,18,102,43,746,54,14,115,820,147,0,219,801,275,62,315,694,372,160,382,555,421,280,426,415,439,1
470,0,342,1,220,12,611,19,107,33,752,61,15,105,823,157,0,210,801,283,61,309,160,378,693,378,280,424,555,425,415,440,1
353,0,482,3,231,7,114,26,622,26,761,73,19,95,829,169,0,200,803,293,59,301,158,373,694,385,278,422,554,429,414,441,1
359,0,489,3,235,7,117,25,629,26,769,71,19,95,837,167,0,202,813,291,61,304,162,377,705,385,286,425,566,429,424,443,1
356,0,487,0,234,9,628,21,116,30,769,65,19,102,840,160,0,209,818,287,62,310,162,381,709,382,287,429,569,430,425,445,1
482,0,351,2,227,15,626,17,109,39,770,58,14,114,843,154,0,223,823,283,64,324,716,383,167,394,575,434,292,439,432,453,1
479,0,346,5,624,14,223,20,106,47,771,54,13,123,848,151,0,232,829,282,66,332,719,384,168,400,577,436,294,444,433,457,1
477,0,344,7,626,14,221,24,104,51,776,52,12,129,854,150,0,239,834,283,67,338,723,387,169,406,580,440,294,449,434,461,1
353,0,482,1,230,7,623,22,112,28,762,66,17,100,832,161,0,207,810,285,63,308,164,379,704,379,566,425,288,425,425,441,1
346,0,474,0,224,9,612,21,110,29,751,64,16,100,820,158,0,205,798,281,61,303,160,373,692,374,281,418,555,419,416,434,1
458,0,330,4,210,17,597,16,97,42,738,54,10,117,812,147,0,222,796,271,66,319,694,368,168,385,561,418,290,427,424,438,1
461,0,334,3,215,15,597,16,101,38,733,54,11,111,804,143,0,215,790,261,67,310,692,354,170,374,562,403,293,414,427,425,1
463,0,337,2,218,14,597,16,104,36,732,55,12,109,801,143,0,213,784,261,65,308,688,354,167,374,558,403,289,414,423,424,1
454,0,331,1,214,12,587,17,103,33,720,56,14,103,787,144,0,204,768,261,62,298,669,352,159,363,540,399,277,404,407,416,1
439,0,317,3,203,15,571,16,96,37,707,53,11,105,777,141,0,204,760,259,61,295,662,349,157,358,533,395,272,399,401,411,1
436,0,317,2,203,12,567,15,97,34,701,52,12,102,770,138,0,199,752,254,59,290,654,343,153,352,526,389,267,393,395,406,1
430,0,311,3,559,13,199,16,93,39,691,49,10,108,761,135,0,205,746,250,61,295,652,341,155,357,526,388,270,396,397,407,1
428,0,314,3,205,13,553,14,99,35,677,49,14,102,741,130,0,198,727,241,58,287,636,329,150,348,514,376,263,386,389,395,1
425,0,311,1,202,12,549,15,98,33,674,50,14,98,739,132,0,193,725,242,56,282,633,330,148,343,511,375,260,383,384,394,1
423,0,309,2,200,13,546,14,97,35,672,48,15,101,738,130,0,196,724,242,57,285,633,331,148,346,511,378,260,386,383,396,1
414,0,299,4,538,12,192,16,90,39,665,44,10,106,733,125,0,200,722,236,59,287,632,325,152,346,511,372,263,383,386,391,1
315,0,430,0,206,8,552,18,100,26,674,56,15,90,735,138,0,186,718,246,57,275,627,330,148,337,506,373,259,377,382,389,1
319,0,435,2,208,6,102,22,561,22,686,63,16,86,748,148,0,182,729,258,57,272,148,337,634,341,260,379,510,381,383,395,1
322,0,439,2,210,8,565,20,104,26,692,60,17,90,755,145,0,186,736,257,56,277,148,341,640,342,260,384,514,384,385,398,1
437,0,318,1,206,10,566,17,100,30,696,56,14,96,762,142,0,195,746,257,59,287,650,345,153,351,524,390,268,393,395,406,1
443,0,322,2,208,13,572,17,99,33,703,55,12,102,770,141,0,202,754,256,61,294,658,345,157,357,532,391,274,398,402,409,1
444,0,318,3,202,15,582,15,92,38,723,54,9,109,796,145,0,210,777,267,63,302,675,358,161,365,543,404,278,407,408,420,1
448,0,323,4,206,16,586,14,95,40,726,52,9,112,799,143,0,213,781,262,65,304,679,355,163,368,546,402,281,408,412,420,1
445,0,586,10,316,9,196,25,731,45,86,53,3,131,808,135,0,234,794,259,68,325,693,356,171,386,561,408,292,423,426,431,1
438,0,583,7,308,10,188,29,733,41,78,58,816,132,0,137,0,239,804,258,72,329,703,357,176,389,569,409,298,426,432,433,1
490,0,345,2,214,12,646,21,92,37,803,73,3,121,874,184,0,232,838,321,72,334,176,404,718,415,298,452,574,458,433,471,1
474,0,333,3,204,15,629,16,83,42,786,63,0,125,863,166,4,236,837,297,83,333,727,390,192,397,589,436,316,440,451,453,1
483,0,342,3,212,14,637,18,90,40,790,66,2,123,861,172,0,234,828,304,74,333,713,397,179,399,574,442,301,444,435,457,1
472,0,331,7,628,14,203,21,84,50,786,58,0,136,860,162,1,245,831,295,76,340,715,391,181,404,575,439,302,445,436,457,1
468,0,327,7,624,14,200,21,82,50,783,56,0,134,861,160,3,240,833,291,79,334,718,387,183,397,578,433,305,438,439,451,1
452,0,605,4,315,13,189,34,763,38,75,66,848,131,0,151,11,255,834,258,93,343,731,357,203,398,597,410,328,431,462,435,1
459,0,608,9,323,10,199,26,759,45,81,59,839,138,0,143,5,250,824,263,85,341,724,359,196,399,592,413,322,434,457,439,1
460,0,609,8,325,9,199,26,760,44,82,57,839,137,0,141,5,248,824,263,84,340,724,359,195,398,592,412,321,433,456,438,1
462,0,326,8,610,11,200,24,761,48,83,53,0,138,839,142,4,244,824,267,83,337,723,362,194,396,591,415,320,432,455,439,1
464,0,329,6,613,12,203,20,85,48,763,52,0,132,840,146,2,240,823,272,81,334,721,366,191,394,589,418,317,433,452,440,1
465,0,329,6,614,12,203,19,84,47,764,53,0,131,840,148,3,239,823,273,82,333,722,367,193,394,590,418,319,433,454,441,1
464,0,329,7,613,11,202,22,84,51,763,50,0,135,840,143,3,243,824,268,83,336,723,363,193,395,591,414,320,432,455,439,1
463,0,328,7,611,12,202,21,84,50,762,51,0,132,839,145,1,240,821,269,80,333,719,364,189,393,586,415,315,430,450,438,1
466,0,329,7,617,13,202,21,84,49,769,53,0,132,848,150,1,241,829,278,78,336,725,374,188,398,589,425,314,438,451,446,1
469,0,331,6,620,13,203,20,84,49,775,53,0,132,854,151,1,240,835,279,79,335,727,376,188,398,591,426,315,438,451,447,1
468,0,330,7,621,11,202,22,84,51,778,51,0,135,859,150,3,244,840,279,80,338,732,376,189,401,594,427,316,441,453,450,1
469,0,331,8,624,12,203,23,84,52,782,51,0,137,864,150,2,246,845,281,81,341,736,379,190,403,597,430,318,443,456,453,1
470,0,330,9,626,11,202,24,785,50,83,55,0,140,868,150,2,249,849,282,81,343,739,381,191,406,598,433,318,446,457,455,1
473,0,332,9,630,11,202,24,790,51,84,54,0,140,873,152,2,249,853,283,81,344,742,383,191,406,600,435,318,447,457,456,1
474,0,333,10,633,11,203,26,796,52,83,58,0,143,879,153,2,253,858,287,81,349,745,387,190,412,602,440,319,452,458,463,1
477,0,637,11,334,10,203,27,802,50,84,58,0,145,887,153,4,254,866,288,83,350,752,389,193,413,607,441,322,453,462,464,1
479,0,643,10,335,10,203,28,810,49,83,60,0,147,897,153,3,257,875,290,83,352,758,391,192,416,610,445,321,457,463,467,1
480,0,644,9,335,11,203,29,813,49,83,61,0,148,901,154,4,257,879,292,83,353,762,394,194,417,613,448,323,459,465,469,1
484,0,337,10,648,11,205,28,818,51,84,59,0,146,905,157,3,257,882,295,82,354,763,398,193,418,614,450,323,460,466,472,1
486,0,651,9,339,10,205,30,823,50,84,61,0,150,911,157,4,261,887,296,84,358,768,400,195,422,618,453,326,464,469,475,1
486,0,651,9,338,11,205,29,823,49,83,63,0,151,912,155,5,263,890,295,86,360,772,399,198,424,622,453,329,465,473,476,1
488,0,655,7,340,12,206,32,828,46,85,66,917,151,0,156,5,267,896,292,87,364,778,397,200,427,627,453,333,467,477,477,1
486,0,652,7,338,12,205,31,825,46,83,65,916,151,0,154,4,266,895,291,87,362,777,396,199,425,626,452,331,465,477,475,1
484,0,649,7,338,12,204,31,821,45,83,65,911,149,0,154,5,265,891,289,87,361,774,394,199,425,625,450,331,465,476,474,1
482,0,646,8,336,12,204,32,817,46,83,65,907,148,0,153,4,264,888,287,86,359,772,391,200,422,624,448,331,462,476,471,1
485,0,648,10,339,10,206,27,816,51,84,60,0,149,904,155,4,262,883,294,85,360,768,397,199,424,622,451,331,465,474,474,1
487,0,341,9,648,11,209,25,814,52,86,57,0,144,900,155,3,256,879,291,85,353,764,393,198,417,619,446,329,458,473,468,1
486,0,342,10,645,11,210,27,808,50,87,58,0,145,892,152,3,258,874,285,83,355,762,387,197,418,618,442,329,458,473,466,1
483,0,340,8,642,11,209,25,804,51,87,55,0,142,889,154,0,255,870,290,80,354,759,392,193,419,615,446,325,460,468,470,1
488,0,344,9,647,11,211,26,809,50,87,59,0,147,894,152,5,260,877,286,88,359,768,388,204,422,626,444,337,462,481,469,1
487,0,646,8,342,12,210,31,809,45,87,64,895,144,0,152,5,264,878,277,89,359,770,379,205,421,628,437,338,458,482,464,1
489,0,646,7,346,11,213,32,807,43,89,65,893,140,0,154,3,268,880,274,86,366,774,379,204,427,633,439,340,464,486,468,1
500,0,353,9,662,13,216,27,826,54,90,59,0,150,912,158,2,268,894,298,86,370,782,403,205,436,636,460,340,478,488,486,1
647,0,484,3,339,24,817,26,205,54,83,96,914,122,0,191,908,262,9,306,802,378,98,401,658,447,220,457,509,485,359,488,1
649,0,486,2,340,23,820,27,207,53,85,95,917,124,0,190,911,267,7,306,804,385,95,403,658,454,217,461,506,492,356,494,1
496,0,662,3,348,16,835,37,213,41,88,79,931,136,0,171,921,279,5,289,91,388,810,394,212,451,659,460,353,489,505,491,1
503,0,671,7,352,14,215,38,846,43,90,75,942,149,0,169,5,289,930,297,90,392,814,412,211,458,661,476,351,500,505,506,1
512,0,682,10,360,12,221,34,858,50,93,68,953,159,0,162,2,283,938,308,87,390,819,422,209,459,663,484,351,503,505,511,1
520,0,697,5,363,16,221,42,883,43,91,81,984,155,0,178,5,301,967,311,94,407,844,431,218,475,682,496,361,518,520,526,1
523,0,704,5,364,18,221,45,896,40,91,85,1001,156,0,185,6,309,986,316,96,416,859,440,221,486,694,507,366,529,528,537,1
532,0,716,4,371,19,909,40,225,48,93,90,1016,154,0,192,6,318,1001,317,97,426,873,443,225,495,705,513,374,538,537,545,1
541,0,729,2,376,20,927,38,228,50,93,94,1036,156,0,198,1020,321,6,328,101,438,889,452,231,508,719,523,382,551,548,558,1
551,0,745,4,383,21,949,41,232,51,96,96,1059,163,0,202,6,333,1039,333,100,444,902,464,232,516,727,536,384,561,552,568,1
559,0,758,4,388,21,969,42,234,51,97,95,1084,168,0,202,4,334,1063,344,98,448,921,478,230,523,738,549,385,570,558,580,1
562,0,764,2,388,21,981,43,235,52,97,98,1099,173,0,204,5,337,1077,353,96,453,929,490,228,530,742,561,383,579,558,591,1
565,0,770,2,389,24,991,41,235,56,97,102,1114,171,0,211,8,345,1095,354,103,461,947,494,236,538,757,568,394,588,572,599,1
576,0,783,4,398,20,241,50,1006,46,100,95,1130,176,0,202,4,338,1110,358,100,455,959,498,236,534,767,569,395,586,576,600,1
584,0,793,2,403,21,1019,42,244,54,100,100,1147,175,0,211,6,351,1132,362,105,471,984,507,245,552,789,583,411,605,596,616,1
838,0,618,1,427,29,1071,38,258,67,106,120,1203,173,0,242,1190,368,10,391,119,517,1039,524,271,597,841,610,446,647,641,652,1
637,0,861,2,439,24,1099,44,265,61,108,112,1233,183,0,235,1217,378,12,388,126,516,1063,533,281,598,861,616,461,649,659,655,1
658,0,885,5,458,21,279,55,1124,51,115,106,1256,192,0,231,10,387,1237,389,126,519,1080,542,284,605,877,626,469,658,670,666,1
672,0,903,10,467,20,283,53,1145,59,117,101,1278,206,0,228,9,388,1258,406,124,527,1099,559,286,616,891,643,475,672,681,682,1
688,0,925,12,479,19,292,49,1172,67,122,99,1307,219,0,226,8,388,1282,425,123,530,1116,580,286,623,902,661,475,684,685,698,1
693,0,938,13,482,17,294,47,1198,72,124,96,0,221,1333,233,1,383,1298,447,110,527,1113,605,267,625,886,682,454,691,664,711,1
697,0,949,11,482,20,291,52,1219,71,122,101,0,228,1361,238,2,392,1323,459,113,537,1133,621,270,636,899,700,458,704,673,727,1
706,0,963,8,485,21,292,56,1239,64,120,109,1388,231,0,237,6,403,1354,456,122,548,1164,620,285,645,927,702,478,714,697,733,1
968,1,705,0,481,30,1254,49,288,72,116,129,1415,215,0,264,12,431,1389,447,132,575,1197,622,300,670,955,713,497,735,719,751,1
989,1,721,0,493,32,1279,48,294,76,118,137,1440,217,0,279,17,451,1416,452,142,598,1226,632,316,693,985,726,520,755,746,768,1
751,0,1024,2,515,30,1315,54,308,75,124,136,1473,225,0,282,18,461,1444,460,152,609,1252,639,333,706,1010,735,540,767,771,777,1
801,0,1093,5,549,31,1405,63,330,75,133,140,1571,245,0,293,17,481,1535,496,156,641,1326,683,345,744,1066,782,565,812,811,826,1
180,0,265,22,30,31,335,49,0,123,450,136,30,221,440,279,89,291,379,330,164,337,311,353,240,357,-1,-1,-1,-1,-1,-1,1
186,0,273,22,32,34,344,48,0,127,464,138,482,208,32,226,453,285,92,297,390,338,169,344,320,361,247,364,-1,-1,-1,-1,1
176,0,264,21,27,35,336,47,398,82,0,129,460,136,35,229,459,284,99,299,399,338,179,347,330,362,256,367,-1,-1,-1,-1,1
168,0,248,18,28,36,314,42,423,123,0,127,33,222,418,260,91,287,363,312,164,330,301,338,236,345,-1,-1,-1,-1,-1,-1,1
164,0,245,18,312,40,26,40,423,118,0,131,34,225,93,290,366,310,166,331,304,337,239,346,-1,-1,-1,-1,-1,-1,-1,-1,1
164,0,246,18,313,39,26,40,370,71,426,118,0,131,35,225,425,258,94,290,370,312,168,332,307,339,241,347,-1,-1,-1,-1,1
161,0,244,16,309,37,24,43,0,134,36,228,97,292,372,307,170,332,310,336,244,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
164,0,247,15,313,34,25,45,0,137,35,230,429,247,97,293,375,303,172,331,246,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
165,0,248,13,316,33,25,47,0,139,37,231,97,292,378,300,173,330,247,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
171,0,256,14,325,32,26,50,442,106,0,143,35,235,438,247,95,296,381,303,315,333,171,334,246,345,-1,-1,-1,-1,-1,-1,1
172,0,257,12,328,30,388,55,27,54,447,103,0,148,466,166,36,240,384,301,96,300,173,337,248,346,-1,-1,-1,-1,-1,-1,1
170,0,256,10,328,25,24,59,451,94,0,155,450,236,38,246,393,296,101,304,179,339,255,346,-1,-1,-1,-1,-1,-1,-1,-1,1
167,0,256,6,330,16,21,69,457,79,479,144,0,166,459,224,41,255,401,287,106,310,335,324,186,341,264,343,-1,-1,-1,-1,1
169,0,259,5,332,17,22,71,460,78,0,167,461,223,42,256,403,286,107,310,335,322,186,339,264,342,-1,-1,-1,-1,-1,-1,1
170,0,261,4,334,14,461,73,21,72,484,136,0,169,461,217,41,256,403,280,106,308,334,318,186,337,264,338,-1,-1,-1,-1,1
165,0,255,2,330,9,460,64,17,77,0,174,43,260,408,273,111,311,341,314,270,337,190,337,-1,-1,-1,-1,-1,-1,-1,-1,1
164,0,255,2,329,10,19,77,482,129,0,173,44,259,407,272,111,310,341,312,270,335,191,336,-1,-1,-1,-1,-1,-1,-1,-1,1
163,0,252,1,327,8,456,62,18,76,0,173,45,258,405,268,339,308,113,308,270,331,192,333,-1,-1,-1,-1,-1,-1,-1,-1,1
164,0,252,1,326,8,455,61,18,78,0,174,44,259,405,267,340,308,112,309,270,331,193,333,-1,-1,-1,-1,-1,-1,-1,-1,1
165,0,254,1,329,9,458,64,19,76,0,173,44,258,407,270,111,308,340,309,271,333,192,333,-1,-1,-1,-1,-1,-1,-1,-1,1
166,0,255,3,328,10,459,65,20,76,0,173,45,259,408,271,113,310,342,312,272,335,194,336,-1,-1,-1,-1,-1,-1,-1,-1,1
165,0,254,2,328,10,457,65,18,76,481,128,0,173,42,259,406,272,110,310,340,312,270,335,191,336,-1,-1,-1,-1,-1,-1,1
166,0,256,2,329,10,458,65,20,76,0,172,45,258,408,270,341,310,112,308,272,333,193,334,-1,-1,-1,-1,-1,-1,-1,-1,1
166,0,255,2,329,10,457,66,20,75,0,171,463,206,43,257,406,271,110,308,338,310,268,333,190,334,-1,-1,-1,-1,-1,-1,1
168,0,256,5,329,15,21,71,456,73,0,168,42,254,402,275,109,307,336,313,266,335,189,334,-1,-1,-1,-1,-1,-1,-1,-1,1
171,0,260,10,332,25,22,63,460,94,0,162,42,258,411,307,108,320,343,343,192,355,272,361,-1,-1,-1,-1,-1,-1,-1,-1,1
185,0,97,0,357,31,26,60,488,108,0,166,511,182,42,267,428,329,113,333,356,365,197,372,281,381,-1,-1,-1,-1,-1,-1,1
187,0,283,13,362,31,26,59,497,109,0,166,502,266,45,269,441,332,118,337,369,369,206,376,293,385,-1,-1,-1,-1,-1,-1,1
181,0,278,10,356,25,426,55,21,67,495,101,524,173,0,177,507,261,49,281,450,331,127,348,380,371,218,386,304,391,-1,-1,1
186,0,362,27,23,65,0,177,504,259,52,281,450,325,129,347,381,366,219,382,305,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
195,0,293,13,372,31,439,62,27,65,506,109,0,178,511,268,47,287,451,337,124,355,380,378,215,393,304,399,-1,-1,-1,-1,1
193,0,98,4,295,9,377,25,23,74,518,100,0,192,53,302,472,339,135,370,400,385,231,406,321,409,-1,-1,-1,-1,-1,-1,1
186,0,290,2,373,12,445,35,518,77,17,88,0,208,536,242,59,315,480,320,411,371,144,376,333,401,241,405,-1,-1,-1,-1,1
193,0,297,2,379,12,94,12,451,34,521,75,19,90,548,145,0,210,532,234,477,310,59,313,407,360,143,371,330,391,240,397,1
201,0,305,3,389,14,100,12,528,78,22,93,0,215,534,239,475,314,56,319,403,363,142,377,327,395,236,402,-1,-1,-1,-1,1
203,0,308,2,391,10,101,15,463,31,531,71,22,96,0,218,536,229,477,304,58,320,405,354,141,374,328,388,237,397,-1,-1,1
300,0,195,2,384,6,94,20,455,25,18,105,537,224,0,229,482,303,63,332,412,356,149,384,337,392,246,404,-1,-1,-1,-1,1
304,0,200,1,388,7,98,18,459,26,527,65,21,103,535,225,0,227,478,302,60,329,407,355,147,382,331,391,242,402,-1,-1,1
