x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
662,0,909,6,458,25,289,64,1189,57,135,115,13,235,1351,237,0,397,1321,493,84,548,222,661,1112,681,396,745,854,763,610,782,1
671,0,464,12,922,23,293,38,137,79,1202,96,14,193,1354,286,0,353,81,506,1307,537,213,624,1088,703,384,716,830,763,592,766,1
675,0,469,4,295,24,924,33,137,60,1198,118,13,175,1338,316,0,337,81,494,1280,563,213,615,378,711,1063,717,582,766,813,769,1
667,0,460,4,289,24,919,32,134,61,1194,116,12,175,1333,314,0,335,80,489,1269,558,211,607,374,701,1050,708,574,754,801,758,1
654,0,447,5,278,23,910,32,127,60,1198,117,10,171,0,325,1349,325,79,476,1287,575,205,595,365,693,1056,726,564,755,797,767,1
649,0,442,2,274,18,906,36,125,54,1194,127,9,162,0,316,1341,333,78,467,203,585,1274,580,361,684,1043,723,556,746,787,761,1
631,0,426,13,891,21,260,39,113,82,1187,99,4,198,1348,304,0,352,82,501,1292,562,210,615,372,708,1063,720,570,763,804,769,1
629,0,424,15,890,20,258,41,113,85,1187,96,4,199,1349,300,0,352,83,498,1293,556,212,610,374,701,1065,712,571,757,805,761,1
625,0,420,16,884,19,257,43,111,89,1180,93,3,206,1343,297,0,363,83,513,1292,559,213,627,373,720,1065,722,573,773,805,777,1
625,0,422,9,262,32,877,28,119,72,1164,112,6,186,1319,325,0,343,77,496,1258,589,199,615,354,714,1031,744,547,776,776,786,1
624,0,424,8,264,31,876,28,123,70,1165,113,10,183,0,341,1322,329,74,496,1263,597,196,618,350,720,1032,756,543,785,774,799,1
612,0,412,4,260,25,875,34,123,62,1184,135,15,170,0,325,1347,378,64,480,172,607,1261,666,311,720,494,801,999,815,725,836,1
676,0,897,2,431,20,1100,37,192,59,1291,106,11,213,1372,245,1336,425,0,432,1196,574,160,609,1016,670,370,703,820,732,600,746,1
875,0,658,4,415,29,1074,28,177,76,1264,92,1348,225,1,236,1320,402,0,458,1191,553,169,630,1019,655,384,716,831,724,614,747,1
876,0,660,3,419,28,1075,27,183,72,1263,90,1346,222,4,232,1317,396,0,448,1186,545,166,618,1014,646,380,705,825,714,609,737,1
893,0,674,2,431,23,1092,29,191,66,1280,93,1358,226,9,224,1322,399,0,440,1185,545,163,609,1010,643,375,694,818,707,603,729,1
889,0,670,3,428,26,1089,26,190,71,1276,88,1354,220,9,232,1319,393,0,445,1184,540,163,613,1008,639,374,696,818,705,601,727,1
881,0,664,12,1078,21,420,41,1263,75,178,96,1341,203,0,267,1310,373,2,484,1182,522,1016,626,177,643,832,702,395,715,622,735,1
880,0,1077,16,663,14,419,47,1262,69,177,104,1345,195,0,280,1314,365,7,495,1190,515,1025,621,185,652,843,698,405,720,632,735,1
885,0,1084,17,666,12,422,45,1270,71,180,100,1349,197,0,274,1316,367,3,489,1187,515,1018,620,178,646,835,696,395,714,623,731,1
886,0,668,8,1084,21,423,36,1269,78,180,89,1347,205,0,257,1313,375,1,472,1184,521,1014,623,173,633,830,696,389,706,617,727,1
884,0,669,10,1079,19,425,38,1262,76,183,92,1340,201,0,262,1310,370,2,479,1183,516,1018,620,176,638,833,694,394,709,622,728,1
885,0,670,8,1081,20,427,37,1261,75,183,90,1337,199,0,261,1306,367,0,481,1180,513,1014,617,175,639,833,692,394,710,621,727,1
891,0,676,4,1085,23,430,29,184,78,1264,84,1341,212,0,248,1311,382,2,472,1185,528,1021,630,179,638,838,704,398,713,627,735,1
907,1,693,0,445,20,1099,29,197,62,1276,93,1348,222,5,231,1314,390,0,458,1185,533,176,627,1021,632,838,703,396,706,625,731,1
464,2,709,0,921,18,217,24,1108,65,1282,142,18,170,1353,277,0,398,1317,444,1188,580,169,589,1022,668,390,691,835,724,621,736,1
894,1,716,0,530,25,1069,34,332,67,138,126,1160,138,0,270,1155,291,1053,432,9,445,907,531,160,571,742,603,351,628,552,639,1
716,0,899,4,527,23,1079,39,329,64,136,123,1170,146,0,267,1159,304,1050,446,10,445,900,546,156,575,731,616,342,635,541,649,1
721,0,914,13,528,16,326,48,1100,56,135,96,1190,172,0,230,1168,333,3,400,1043,470,137,533,878,560,313,605,701,616,508,634,1
732,0,934,11,530,18,323,50,1132,59,130,102,1223,182,0,237,1191,348,9,406,1053,484,142,535,879,572,314,606,697,624,505,638,1
736,0,937,11,534,18,325,52,1131,60,131,102,1216,182,0,240,1178,344,9,407,1042,479,144,534,872,565,316,603,694,617,505,631,1
726,0,928,5,521,24,1127,47,314,65,125,120,1218,167,0,261,1187,334,16,429,1053,472,154,550,884,563,326,614,705,619,516,638,1
913,0,714,1,516,28,1105,36,312,72,123,131,1194,149,0,274,1170,309,19,438,1045,447,883,540,161,555,711,602,336,610,525,628,1
912,0,712,2,513,31,1108,35,310,76,122,137,1199,149,0,280,1174,312,19,444,1046,453,881,547,158,560,707,609,332,616,520,634,1
726,0,918,7,530,20,326,53,1105,50,132,106,1190,164,0,245,1162,320,13,412,1038,452,153,535,877,540,707,599,330,597,520,619,1
724,0,917,7,529,20,1104,48,325,54,131,108,1189,161,0,247,1164,318,13,415,1040,451,153,538,879,540,708,600,330,600,521,621,1
723,0,920,8,528,17,1115,45,327,49,136,97,1212,151,0,226,1196,304,7,387,1072,437,145,514,904,526,326,579,722,584,525,603,1
657,0,481,7,835,22,308,32,1008,69,139,76,0,160,1123,198,15,232,1126,321,148,348,293,436,1003,441,464,507,832,509,651,533,2
800,0,1019,16,585,18,374,58,1235,65,169,121,1385,217,0,232,20,321,1397,372,188,458,1256,528,370,563,1048,625,587,645,823,667,2
865,0,633,10,1105,25,405,47,1343,88,186,108,0,217,1502,262,19,312,1507,435,185,465,374,586,1340,600,601,686,1105,694,854,725,2
899,0,658,8,1147,30,421,42,1390,98,192,101,0,212,1552,279,17,310,1558,453,191,473,387,601,1387,622,623,706,1145,717,888,748,2
894,0,654,13,1140,24,418,53,1382,84,189,118,0,234,1549,260,19,333,1560,433,198,490,1395,605,399,613,1158,708,638,712,902,746,2
679,0,500,9,862,17,320,39,1039,63,147,86,0,180,1159,192,15,254,1165,319,157,370,1043,446,306,463,869,522,488,531,682,553,2
646,1,479,0,310,19,815,26,143,56,979,77,0,132,9,204,1090,204,132,323,1095,324,272,418,978,441,442,495,809,507,628,527,2
583,0,387,5,770,17,185,29,951,60,0,100,1124,126,3,184,1240,266,150,332,1249,394,317,451,1126,516,519,550,943,581,738,595,2
582,0,385,10,768,15,183,36,950,56,0,110,1127,119,5,197,1248,260,158,342,1264,388,329,463,1144,515,536,560,964,584,758,602,2
401,0,596,4,193,15,776,30,943,80,0,79,1104,150,2,167,1209,288,159,325,1219,411,331,453,1109,527,536,556,942,589,749,603,2
590,0,395,0,190,19,768,23,937,70,0,85,1098,138,4,172,1208,275,163,327,1219,398,337,452,1114,516,543,553,948,582,755,597,2
382,0,567,6,185,11,733,32,0,74,884,82,1032,149,5,162,1129,280,165,320,1140,396,334,445,1048,508,531,544,901,570,728,587,2
195,0,398,9,581,34,0,49,739,78,875,142,1,146,1011,224,167,335,1097,362,1106,479,340,483,1019,587,535,600,887,644,727,653,2
159,0,325,24,2,27,470,63,587,116,0,123,684,184,779,267,141,316,835,394,276,466,841,497,428,582,777,588,683,634,568,637,2
286,0,3,12,419,33,527,80,0,100,618,142,709,220,125,275,246,413,766,441,383,522,707,528,616,572,511,574,-1,-1,-1,-1,2
254,0,4,7,369,34,459,79,0,88,535,136,611,207,109,252,652,317,212,379,654,405,329,477,602,482,526,521,437,523,-1,-1,2
255,0,7,6,368,33,459,76,0,87,534,129,104,247,646,311,205,372,647,398,320,470,593,475,518,513,427,516,-1,-1,-1,-1,2
118,0,239,16,7,25,347,47,434,87,0,100,506,141,97,250,616,311,191,367,616,394,299,459,563,467,487,502,401,503,-1,-1,2
239,0,4,14,348,28,436,67,0,90,584,184,103,238,625,286,200,353,625,369,575,442,309,443,502,480,414,483,-1,-1,-1,-1,2
232,0,342,23,4,20,436,58,0,87,596,171,89,219,641,272,180,324,637,355,287,409,574,424,394,454,490,456,-1,-1,-1,-1,2
97,0,202,4,299,21,2,30,379,48,449,86,0,87,516,138,79,198,160,283,550,292,499,353,252,352,426,383,345,385,-1,-1,2
91,0,189,2,281,17,2,30,359,41,427,76,0,84,491,127,74,188,527,208,151,269,524,275,473,333,238,334,403,362,326,365,2
85,0,176,2,261,18,3,27,333,41,397,74,0,77,457,126,65,174,489,203,132,250,484,267,210,315,435,318,431,323,292,346,2
198,0,94,4,295,10,380,29,1,38,453,61,0,89,524,107,565,185,80,185,562,251,160,260,508,310,254,319,432,342,349,346,2
336,0,220,5,443,9,103,22,547,33,0,70,647,74,5,122,713,160,100,213,716,238,198,283,647,312,315,339,547,352,436,363,2
350,0,231,5,460,8,109,23,563,33,661,72,0,73,6,126,725,154,106,217,729,229,210,285,662,303,329,338,563,345,452,359,2
349,0,231,0,458,11,109,14,561,38,0,60,659,82,3,113,718,168,96,207,718,244,195,280,646,316,311,338,545,354,432,363,2
245,0,369,3,114,12,478,21,579,51,0,57,676,101,5,117,741,192,114,224,746,272,226,308,685,348,351,373,591,390,478,401,2
263,0,391,9,501,29,0,49,601,71,6,115,698,123,762,219,126,237,772,301,248,330,714,380,382,404,622,423,512,433,-1,-1,2
265,0,396,16,0,34,511,46,613,90,5,105,128,238,791,348,251,344,731,426,389,429,637,466,524,470,-1,-1,-1,-1,-1,-1,2
646,0,435,3,841,20,1026,64,0,92,5,185,194,346,1391,400,404,482,1296,534,654,590,1125,612,909,635,-1,-1,-1,-1,-1,-1,2
656,0,862,13,438,13,211,42,1061,54,1262,114,0,115,5,207,1418,256,187,364,1457,394,396,495,1351,537,652,602,1158,622,921,646,2
651,0,857,9,434,17,1058,46,210,51,1262,102,0,128,6,219,1422,240,188,369,1466,376,398,496,1360,522,655,598,1165,609,926,638,2
713,0,936,11,481,14,238,45,1155,50,1379,107,5,117,0,207,1562,251,180,360,1616,393,402,498,1501,548,686,615,1278,638,999,664,2
608,0,806,3,402,23,1003,33,192,65,1199,84,0,149,1348,222,8,236,1379,358,173,378,364,495,1265,503,595,588,1071,591,845,621,2
827,0,620,0,409,24,1034,31,195,65,1241,84,0,151,1398,228,4,238,1427,371,165,383,354,503,1300,522,588,601,1089,611,847,639,2
841,0,628,7,1058,24,413,41,1278,69,196,92,0,185,1450,216,5,272,1486,368,166,416,1355,531,358,535,1131,632,603,632,874,667,2
838,0,622,8,1058,23,408,42,1283,70,193,93,0,184,1457,217,5,273,1491,371,161,413,350,532,1353,535,591,630,1124,632,862,667,2
798,0,588,16,1021,15,1250,54,382,55,180,111,1433,198,0,204,4,286,1470,355,148,419,1325,525,326,532,556,626,1087,627,823,663,2
769,0,988,15,564,17,1211,55,367,58,172,112,1388,200,0,203,5,285,1420,355,137,413,303,525,1269,524,520,616,1033,622,775,654,2
754,0,980,5,548,29,1213,34,354,78,165,142,1404,176,0,237,7,317,1438,339,135,440,1281,518,297,546,1032,625,511,632,767,664,2
1001,0,768,12,555,46,384,105,1213,136,243,176,115,252,1245,327,0,354,8,421,85,521,1055,549,192,608,792,672,344,684,548,713,2
872,0,654,23,466,71,319,138,1076,130,202,214,97,292,1104,333,0,393,63,553,916,575,146,637,665,705,269,714,444,745,-1,-1,2
681,0,879,50,501,84,348,178,943,215,235,278,147,379,66,482,831,483,0,593,635,674,81,717,167,768,448,775,287,799,-1,-1,2
715,0,915,36,536,92,375,191,986,189,255,299,161,408,880,458,0,640,686,666,89,762,489,787,185,807,317,829,-1,-1,-1,-1,2
935,0,727,38,1131,83,534,93,376,169,1180,238,241,257,0,463,1042,462,11,529,98,609,814,619,216,674,584,704,377,717,-1,-1,2
952,0,757,6,571,33,406,85,1118,98,258,152,118,230,1152,234,0,330,14,394,1029,406,122,478,832,523,255,542,624,583,424,587,2
489,0,656,2,344,22,831,28,222,61,103,110,965,155,0,181,4,238,970,297,73,330,163,411,824,438,286,483,630,507,446,520,2
498,0,665,4,353,19,838,35,223,55,102,100,968,164,0,229,968,307,64,319,155,403,820,446,624,512,439,522,-1,-1,-1,-1,2
382,0,512,2,270,19,643,26,173,49,739,127,0,148,7,194,740,236,66,268,141,330,634,343,237,381,235,386,493,397,358,410,2
540,0,399,3,687,22,278,26,174,61,78,106,800,131,0,170,8,217,803,251,72,293,152,358,686,368,256,414,532,427,386,440,2
413,0,564,1,288,20,720,30,180,52,80,96,841,153,0,159,8,210,839,282,73,291,153,362,710,400,259,425,545,453,392,460,2
422,0,582,5,291,19,749,39,180,51,81,93,0,157,876,173,10,209,75,294,873,310,156,368,734,429,262,437,399,478,559,478,2
431,0,596,9,297,17,183,47,771,47,82,89,0,150,901,189,9,202,72,289,895,331,153,368,260,441,746,448,399,487,563,492,2
440,0,303,10,608,15,187,33,784,65,83,71,0,131,8,184,914,214,74,276,156,359,905,357,264,439,754,467,404,491,569,504,2
459,0,311,6,639,20,190,28,83,64,831,80,0,127,12,183,973,247,87,283,177,372,964,397,295,458,805,505,443,517,614,536,2
319,0,469,2,194,15,654,30,84,47,0,108,847,104,15,164,90,270,985,277,183,361,969,425,300,452,446,516,808,521,616,541,2
321,0,472,2,195,12,656,32,85,42,0,103,849,106,13,159,92,264,984,277,186,356,968,423,303,448,449,511,808,515,619,535,2
343,0,502,6,209,12,687,40,92,42,0,106,875,117,18,164,106,275,1002,286,207,368,982,427,332,455,328,460,479,518,828,517,2
362,0,527,7,223,8,97,39,717,43,0,102,911,122,16,163,106,277,1038,294,210,373,1018,435,339,466,493,530,857,529,667,551,2
376,0,231,9,544,7,101,40,734,45,0,104,926,123,16,166,113,281,1052,290,223,378,1032,429,355,469,876,521,514,529,688,547,2
402,0,249,5,574,13,111,31,769,54,0,92,965,139,11,157,107,278,1089,311,217,381,1067,453,354,480,520,546,902,544,704,568,2
494,0,679,4,318,16,874,38,147,52,1066,102,0,122,6,195,1191,256,117,322,1183,397,251,429,1027,519,417,523,821,574,615,576,2
479,0,664,0,305,19,863,31,141,55,1063,94,0,126,6,196,1196,252,111,319,1189,398,238,425,401,521,1024,523,599,576,810,577,2
619,0,448,5,799,22,286,27,131,68,980,72,0,140,9,206,1099,208,119,317,1096,336,244,408,957,455,402,486,771,514,583,525,2
630,0,463,2,800,23,300,22,138,61,964,72,0,134,1073,197,11,203,130,314,1072,316,265,403,950,428,426,475,782,489,605,505,2
608,0,445,5,778,22,286,26,131,65,942,69,0,136,1051,194,11,201,125,309,1051,312,255,396,928,423,410,466,760,482,586,497,2
431,0,590,3,276,13,754,33,127,45,910,88,0,110,9,175,1006,216,116,284,996,331,235,372,870,431,378,447,707,478,541,484,2
468,0,643,7,300,13,826,43,138,44,1002,106,0,110,8,178,1111,251,117,299,1098,379,242,399,397,485,951,487,577,534,764,533,2
492,0,316,9,674,12,146,37,863,53,0,103,1047,123,6,175,1159,278,117,305,247,413,1145,412,408,509,990,523,596,564,793,568,2
509,0,325,11,703,12,149,41,907,57,0,108,1106,133,3,183,1227,300,113,317,243,432,1208,447,408,536,1036,564,607,599,819,609,2
385,0,592,5,181,18,798,33,0,84,1002,94,3,170,1193,185,133,329,1298,358,284,460,1274,501,469,576,1106,613,679,644,894,655,2
598,0,815,9,383,12,1027,47,173,52,1224,124,0,140,17,224,1328,283,175,368,1302,420,340,477,1140,536,530,564,939,593,736,605,2
830,0,604,6,1055,29,379,34,166,90,1260,99,0,198,1364,262,29,282,1334,401,204,417,377,513,1169,522,568,588,970,590,771,614,2
603,0,820,6,388,13,1034,43,177,54,1238,119,0,144,16,228,1352,279,173,375,1332,420,341,486,1170,540,537,573,-1,-1,-1,-1,2
595,0,811,7,381,13,1029,42,172,54,1236,119,0,145,17,228,1351,281,174,373,1333,424,340,485,1169,546,-1,-1,-1,-1,-1,-1,2
599,0,820,7,380,15,1037,45,169,55,1238,121,0,147,19,230,1340,280,181,372,1309,417,347,476,1144,529,536,561,941,586,739,600,2
600,0,820,6,381,14,1038,44,171,55,1239,120,0,147,20,230,1341,281,182,372,1310,416,348,476,1144,530,537,561,942,586,740,599,2
600,0,820,8,381,15,1038,44,171,55,1239,121,0,149,20,231,1340,281,183,372,1310,417,348,476,1144,530,537,561,942,586,740,599,2
600,0,820,6,382,14,1038,43,170,56,1239,121,0,147,21,230,1340,281,183,372,1310,417,348,476,1144,529,537,560,942,586,740,599,2
600,0,820,6,382,12,1038,43,170,54,1238,119,0,147,21,229,1340,280,183,370,1310,417,348,474,1144,528,537,560,942,585,740,598,2
600,0,821,6,381,14,1038,44,170,55,1238,120,0,147,21,230,1340,281,183,370,1310,417,348,477,1144,529,537,561,942,587,740,600,2
600,0,820,6,382,14,1038,43,170,55,1239,120,0,147,20,230,1340,280,182,371,1309,415,348,474,1144,528,537,560,942,586,740,598,2
600,0,820,6,381,14,1038,43,170,54,1239,120,0,147,21,230,1340,279,182,371,1310,415,348,475,1144,529,537,559,943,586,740,599,2
804,0,609,5,992,22,405,34,1181,65,194,82,0,175,1329,190,13,263,1367,319,199,399,1271,462,404,506,1100,556,642,582,887,600,2
804,0,610,0,406,22,991,29,194,63,1180,76,0,147,1329,202,12,237,1370,328,201,374,1278,467,407,486,1106,557,649,570,896,594,2
877,0,662,1,1089,25,440,31,0,166,3,257,1505,356,180,407,1385,513,389,527,1173,612,646,620,922,651,-1,-1,-1,-1,-1,-1,2
958,0,724,30,517,81,1182,126,358,154,227,236,105,322,1222,333,0,426,4,495,69,593,1023,589,163,680,748,736,301,757,499,785,2
795,0,588,54,1004,114,408,125,276,208,175,297,1036,331,81,387,0,490,850,610,56,644,129,722,605,763,236,792,397,815,-1,-1,2
854,0,657,14,475,49,330,108,1029,113,209,176,1055,279,0,345,9,405,903,476,82,490,180,563,688,592,311,622,487,638,-1,-1,2
698,0,885,9,520,14,366,52,232,105,1039,129,106,169,0,254,1057,275,6,313,89,403,914,438,196,479,711,531,336,542,512,564,2
741,0,547,8,942,23,358,37,1145,70,170,81,0,162,1298,212,1,240,1319,356,130,369,287,479,1177,505,489,571,959,589,724,612,2
605,0,404,5,796,16,195,29,980,62,0,96,1161,129,1,182,1293,272,160,340,1316,406,342,470,1203,538,563,578,1020,611,802,627,2
364,0,528,28,0,22,665,70,0,116,784,131,902,206,166,299,982,333,999,440,331,442,934,541,515,554,826,594,686,605,-1,-1,2
177,0,265,16,3,20,340,42,0,69,405,77,469,128,66,168,504,209,134,248,500,275,216,313,447,329,300,349,377,352,-1,-1,2
94,0,199,1,300,15,3,26,385,40,468,74,0,76,543,129,73,175,586,215,150,255,581,285,243,323,517,342,339,361,432,366,2
247,0,368,5,115,10,477,23,0,53,573,59,4,117,729,203,115,230,735,285,227,317,675,361,353,385,582,404,475,415,-1,-1,2
187,0,374,25,0,25,543,61,678,115,1,122,793,183,907,266,169,319,981,396,334,474,992,503,514,595,925,600,816,648,683,652,2
420,0,628,3,205,15,820,30,1,74,1005,83,1187,159,0,163,1318,310,163,333,1336,447,348,474,1219,577,573,593,1034,643,815,652,2
439,0,651,7,215,11,849,36,3,69,1034,95,0,161,1215,173,1336,329,162,333,1349,465,347,478,1223,593,572,600,1035,655,813,661,2
773,0,567,5,990,29,368,32,172,75,1211,83,0,153,0,234,1373,240,126,369,1388,396,285,486,1228,548,492,590,989,627,737,641,2
753,0,547,13,975,22,353,47,1203,69,166,96,0,178,1371,230,2,256,118,386,1382,393,266,498,1208,552,463,597,959,632,704,647,2
943,0,725,15,529,53,368,113,1134,119,234,186,108,266,1162,295,0,363,8,427,989,506,83,518,186,596,746,631,328,661,519,678,2
926,0,719,34,524,84,1123,97,367,156,235,239,1165,260,0,435,1013,482,9,500,91,584,781,630,201,653,554,703,353,705,-1,-1,2
951,0,741,26,544,69,1141,102,383,136,245,215,1177,268,0,403,6,468,1017,482,87,556,780,621,197,628,348,683,548,686,-1,-1,2
954,0,742,27,544,72,1149,104,379,137,243,219,1188,270,115,302,0,409,8,475,1029,489,88,561,789,629,200,634,352,690,557,694,2
508,0,672,6,364,19,838,35,233,53,107,98,964,153,0,167,5,225,969,281,84,316,185,394,839,409,316,461,658,475,480,492,2
508,0,668,8,363,15,831,41,233,46,108,90,0,156,952,162,5,213,956,289,83,306,183,385,826,412,312,454,648,475,472,488,2
659,0,480,6,850,22,309,31,144,71,1043,70,0,142,3,211,1180,211,109,328,1185,350,242,428,1036,482,411,514,827,548,614,558,2
524,0,701,11,346,10,166,35,878,48,2,99,1053,106,0,172,1173,243,121,303,1178,371,264,413,1047,489,445,507,857,548,653,555,2
728,0,541,2,916,25,353,26,166,68,1099,75,0,147,1228,208,7,225,1238,338,146,351,305,453,1109,469,499,534,919,542,712,566,2
562,0,752,6,368,16,943,41,174,49,1128,99,0,124,4,204,1252,241,145,341,1259,374,306,452,1125,501,503,542,930,569,721,584,2
582,0,778,8,383,16,972,45,181,51,1161,104,0,125,3,208,1290,250,147,350,1299,387,315,465,1163,518,519,562,964,589,746,605,2
636,0,421,10,842,17,202,39,1043,61,0,113,1240,131,3,203,1376,285,165,362,1390,427,350,494,1255,564,575,601,1049,637,819,652,2
463,0,229,8,678,10,868,45,0,69,1043,103,1,172,1210,181,1323,331,189,360,1340,463,395,510,1238,590,630,628,1071,663,867,680,2
254,0,370,11,458,36,527,75,0,72,598,135,2,166,639,237,135,320,603,416,247,424,541,476,365,491,465,505,-1,-1,-1,-1,2
378,0,260,1,469,16,540,48,612,100,0,108,656,198,7,204,663,287,149,345,623,381,266,436,562,449,489,490,387,489,-1,-1,2
417,0,513,6,291,12,585,31,651,80,0,164,670,269,5,261,615,366,139,392,543,440,250,465,464,490,364,501,-1,-1,-1,-1,2
417,0,514,5,290,13,585,27,142,59,652,78,0,170,673,271,6,269,618,370,140,400,546,446,251,474,467,498,366,511,-1,-1,2
400,0,276,4,492,13,563,42,136,38,630,96,661,198,0,232,128,375,603,388,533,459,238,461,452,505,354,509,-1,-1,-1,-1,2
104,0,215,5,317,27,4,31,402,56,0,94,84,216,167,310,568,324,260,386,512,387,439,421,355,420,-1,-1,-1,-1,-1,-1,2
112,0,233,3,344,19,2,31,439,46,523,84,0,89,599,140,91,201,640,228,181,288,634,301,287,357,570,362,484,392,390,392,2
234,0,353,6,109,11,460,25,0,53,648,113,1,114,698,210,98,223,694,291,195,308,623,363,308,375,528,401,423,406,-1,-1,2
284,0,136,6,427,10,557,34,0,51,674,78,0,119,786,141,112,245,849,252,843,346,226,345,753,426,362,426,633,465,502,467,2
344,0,167,3,509,14,658,46,2,52,790,97,0,130,916,168,128,279,984,294,264,394,976,398,875,489,422,489,738,532,585,535,2
208,0,406,23,11,29,584,63,738,116,0,115,869,187,989,277,129,299,1045,414,271,443,1026,521,436,562,914,605,609,628,769,638,2
0,0,418,17,581,76,697,145,781,226,867,323,179,431,906,467,905,584,343,622,844,695,509,748,757,764,651,790,-1,-1,-1,-1,2
598,0,821,3,386,20,1057,45,180,61,1292,121,0,141,2,229,1449,308,129,382,1443,482,289,515,492,633,1251,634,995,700,737,701,2
685,0,485,16,913,20,310,53,1148,77,143,105,0,191,5,267,1317,262,103,398,1312,447,230,513,1112,610,397,619,612,681,854,680,2
517,1,719,0,354,31,941,36,220,76,100,133,0,212,1121,216,7,277,76,386,1120,411,169,485,297,581,923,581,471,641,683,646,2
551,0,364,12,788,21,217,42,92,90,1050,102,0,170,20,238,1248,328,120,363,237,472,1235,526,382,580,566,657,1024,654,779,685,2
889,0,656,1,456,35,1132,36,284,88,127,157,1318,212,0,254,16,329,1323,397,128,449,265,549,1133,572,439,637,886,659,652,679,2
877,0,643,8,1130,33,275,103,1322,205,0,270,1329,390,125,463,263,556,1137,569,437,641,887,659,650,681,-1,-1,-1,-1,-1,-1,2
685,0,470,16,940,22,287,51,1211,92,126,107,0,198,20,276,1405,303,140,413,1398,499,281,529,461,639,1185,652,679,705,922,712,2
673,0,934,16,455,19,275,57,1213,87,118,114,0,206,22,281,1409,299,144,412,1395,496,284,523,458,628,1175,645,672,692,912,699,2
678,0,943,13,458,20,275,60,1231,83,119,118,0,210,23,286,1437,298,145,418,1426,498,286,529,464,636,1200,653,683,700,930,708,2
656,0,895,2,451,31,1153,48,278,80,123,145,0,240,1346,234,17,315,1347,427,128,438,263,542,1145,599,435,637,887,678,649,688,2
