x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
1103,0,878,1,645,34,1315,40,395,90,1414,168,156,168,1392,352,0,351,1260,515,31,559,1084,631,220,697,891,716,443,753,674,760,1
1097,0,870,6,1317,38,632,43,385,103,1418,168,152,183,1391,356,0,368,1252,522,31,570,1072,640,214,704,876,724,430,760,658,768,1
1096,0,868,5,1315,36,630,43,383,104,1418,166,149,186,1394,351,0,368,1258,517,35,570,1078,635,220,703,883,720,438,757,667,764,1
1100,0,874,4,1319,40,637,40,388,98,1419,170,152,177,1393,356,0,360,1256,521,32,564,1075,637,215,700,881,722,434,757,663,764,1
911,0,1132,16,678,18,426,57,1344,67,176,122,1450,200,0,300,1437,384,21,524,1312,548,1135,662,216,689,935,744,456,764,705,782,1
204,0,1260,0,51,92,1404,175,0,238,30,408,1337,426,144,517,303,613,1080,609,521,668,784,672,-1,-1,-1,-1,-1,-1,-1,-1,1
759,0,562,8,991,29,392,35,228,68,1243,87,67,155,1372,252,0,304,34,458,1309,491,138,581,1066,669,298,679,517,733,779,734,1
706,0,529,15,919,17,381,48,1151,62,232,86,79,169,1271,222,0,311,7,457,1201,470,82,578,952,662,211,676,409,733,663,734,1
833,0,623,9,1072,17,455,44,322,89,190,142,1207,166,59,235,0,373,1146,426,16,508,89,615,900,639,207,697,624,726,387,739,1
1029,0,784,6,575,36,412,87,287,147,1179,139,163,209,43,311,1136,410,0,450,24,581,901,646,100,680,220,752,630,753,398,782,1
708,0,937,1,1189,27,519,30,359,76,203,124,1334,170,55,223,0,372,1296,408,38,515,1068,611,145,625,306,703,786,708,524,734,1
695,0,922,10,504,20,1173,50,341,57,185,98,46,192,1313,196,0,337,1273,420,51,477,167,585,1058,598,331,662,791,677,544,696,1
688,0,918,5,495,23,1178,43,333,62,179,106,1331,196,43,205,0,353,1299,437,52,496,169,608,1080,628,333,690,805,712,551,729,1
687,0,924,11,491,20,329,56,1192,59,175,99,41,199,1346,223,0,348,1308,471,53,495,170,611,1082,658,333,699,804,735,550,745,1
680,0,921,8,482,23,317,62,1193,54,164,108,32,215,1350,222,0,369,1314,476,63,518,186,633,1093,667,353,719,820,748,569,762,1
905,0,659,1,459,32,1183,40,293,77,141,129,1348,208,18,247,0,405,1324,465,78,552,212,660,1114,661,385,740,850,750,602,774,1
671,0,464,12,922,23,293,38,137,79,1202,96,14,193,1354,286,0,353,81,506,1307,537,213,624,1088,703,384,716,830,763,592,766,1
667,0,460,9,290,31,919,28,135,71,1200,106,12,185,1351,303,0,345,81,500,1301,553,212,620,378,717,1081,714,585,769,822,770,1
675,0,469,4,295,24,924,33,137,60,1198,118,13,175,1338,316,0,337,81,494,1280,563,213,615,378,711,1063,717,582,766,813,769,1
670,0,464,2,293,18,921,35,139,54,1200,123,18,164,0,322,1341,327,79,476,1276,573,205,596,365,695,1050,721,565,755,796,763,1
652,0,444,3,276,20,909,34,125,56,1196,123,10,166,0,321,1343,330,80,472,1277,576,205,591,364,689,1047,722,560,750,790,763,1
447,0,654,1,279,15,909,39,128,48,1192,132,11,156,0,310,1334,341,78,461,203,580,1264,583,359,680,1034,724,554,742,782,758,1
651,0,445,1,275,16,908,37,124,50,1192,129,8,160,0,314,1335,334,77,465,205,583,1265,578,362,680,1035,720,555,742,783,755,1
651,0,443,3,275,18,907,36,125,54,1192,127,9,164,0,317,1335,333,79,467,205,584,1268,577,363,682,1038,720,557,743,783,758,1
649,0,443,2,274,20,905,33,124,56,1191,121,9,166,0,320,1337,327,80,469,1271,572,207,586,365,683,1043,715,561,743,789,754,1
636,0,431,9,265,30,893,28,118,69,1184,110,6,181,1341,313,0,335,81,484,1286,566,208,600,368,697,1059,719,569,755,801,765,1
639,0,433,9,268,31,897,27,121,70,1188,107,8,183,1344,315,0,338,81,488,1286,570,208,605,367,702,1056,725,566,761,798,770,1
629,0,424,15,890,20,258,41,113,85,1187,96,4,199,1349,300,0,352,83,498,1293,556,212,610,374,701,1065,712,571,757,805,761,1
627,0,420,15,886,20,257,42,112,86,1181,92,2,202,1345,295,0,355,83,503,1292,554,213,616,374,708,1063,715,572,762,804,767,1
624,0,423,12,875,23,265,36,120,79,1162,102,6,195,1323,313,0,355,77,509,1275,577,202,629,362,728,1049,743,794,789,562,783,1
627,0,426,9,266,32,880,28,122,71,1167,112,9,186,1321,323,0,344,77,497,1261,589,200,617,354,717,1033,745,548,778,776,790,1
623,0,421,10,263,32,875,27,119,73,1163,110,8,186,1321,321,0,342,77,494,1262,585,199,613,354,711,1033,741,548,772,776,785,1
616,0,416,10,265,33,870,28,127,73,1168,118,14,184,0,340,1334,346,67,495,180,621,1270,629,328,730,1026,784,751,804,518,795,1
612,0,412,4,260,25,875,34,123,62,1184,135,15,170,0,325,1347,378,64,480,172,607,1261,666,311,720,494,801,999,815,725,836,1
611,0,412,4,261,23,871,37,126,59,1176,139,15,168,0,323,1338,384,61,479,165,610,1253,676,305,725,489,808,990,827,719,845,1
610,0,410,8,262,31,874,33,129,71,1191,134,18,182,0,340,1358,393,57,499,158,631,1266,700,292,750,476,836,992,857,711,873,1
620,0,418,10,268,33,892,33,132,72,1220,136,21,183,0,340,1392,402,54,500,155,635,1296,720,287,758,710,880,-1,-1,-1,-1,1
451,2,661,0,295,21,935,43,154,57,31,166,1265,158,0,330,1434,430,48,499,149,645,1349,756,291,777,-1,-1,-1,-1,-1,-1,1
887,0,1010,86,1125,192,0,180,1167,328,163,455,1138,480,1044,599,379,617,923,671,596,698,780,709,-1,-1,-1,-1,-1,-1,-1,-1,1
892,0,671,1,425,24,1095,31,187,67,1288,97,8,224,1370,235,1336,415,0,442,1197,565,161,614,1017,664,372,707,822,727,602,745,1
883,0,661,2,418,26,1083,30,181,70,1275,95,1358,230,3,229,1327,409,0,449,1194,560,166,621,1019,660,380,711,827,726,609,747,1
879,0,663,2,419,26,1078,29,182,71,1266,92,1348,225,4,230,1319,402,0,449,1187,550,164,619,1015,651,379,706,825,717,608,739,1
876,0,660,3,419,28,1075,27,183,72,1263,90,1346,222,4,232,1317,396,0,448,1186,545,166,618,1014,646,380,705,825,714,609,737,1
889,0,670,3,428,26,1089,26,190,71,1276,88,1354,220,9,232,1319,393,0,445,1184,540,163,613,1008,639,374,696,818,705,601,727,1
885,0,1084,17,666,12,422,45,1270,71,180,100,1349,197,0,274,1316,367,3,489,1187,515,1018,620,178,646,835,696,395,714,623,731,1
885,0,670,8,1081,20,427,37,1261,75,183,90,1337,199,0,261,1306,367,0,481,1180,513,1014,617,175,639,833,692,394,710,621,727,1
891,0,676,4,1085,23,430,29,184,78,1264,84,1341,212,0,248,1311,382,2,472,1185,528,1021,630,179,638,838,704,398,713,627,735,1
464,2,709,0,921,18,217,24,1108,65,1282,142,18,170,1353,277,0,398,1317,444,1188,580,169,589,1022,668,390,691,835,724,621,736,1
927,0,1109,42,18,109,1278,125,1347,260,0,344,1313,425,175,544,1189,559,1025,644,400,654,844,696,632,704,-1,-1,-1,-1,-1,-1,1
894,1,716,0,530,25,1069,34,332,67,138,126,1160,138,0,270,1155,291,1053,432,9,445,907,531,160,571,742,603,351,628,552,639,1
918,0,716,0,515,31,1115,36,310,76,121,138,1206,152,0,283,1180,317,20,449,1051,458,885,553,161,566,711,616,336,623,524,641,1
720,0,915,5,524,21,1105,47,320,56,127,111,1192,159,0,249,1167,316,14,415,1042,450,154,536,880,539,707,598,330,597,520,619,1
511,0,364,4,660,10,213,23,815,31,74,68,918,103,0,166,927,221,23,308,840,340,124,413,709,421,569,475,259,477,415,498,1
512,0,363,3,660,10,212,23,814,31,73,67,918,103,0,166,927,221,22,307,840,340,124,414,709,422,568,475,258,478,414,498,1
511,0,363,3,659,9,213,22,814,31,74,66,917,102,0,166,927,221,22,307,840,339,123,413,709,421,568,475,258,477,414,498,1
541,0,386,3,694,10,229,21,853,34,81,67,960,107,0,169,970,228,20,318,881,351,126,431,745,436,598,494,268,498,434,519,1
411,0,570,6,247,11,726,27,91,49,888,59,995,140,0,151,1003,267,11,311,908,391,116,436,766,475,264,517,610,529,437,547,1
406,0,564,4,243,12,720,23,90,50,882,55,991,133,0,149,999,259,12,305,905,383,116,428,762,466,262,507,606,519,434,537,1
431,0,263,2,593,17,102,30,753,47,918,91,0,125,1025,178,1,285,1029,307,100,419,926,428,773,504,246,511,607,548,425,555,1
438,0,269,2,601,17,105,29,761,48,924,91,0,124,1029,176,1,284,1033,301,102,418,932,421,782,497,251,510,616,542,433,551,1
282,0,449,3,119,23,610,23,770,58,934,105,11,113,1037,195,0,270,1034,324,89,406,923,443,230,503,764,514,592,552,408,553,1
540,0,382,4,712,14,232,24,901,39,92,66,1032,124,3,159,1041,272,0,305,917,417,78,427,737,506,203,514,554,553,369,559,1
749,0,959,5,562,8,392,32,235,72,1113,78,88,133,1141,238,0,242,7,399,1020,413,100,523,830,533,243,605,631,607,428,636,1
810,0,1045,7,605,8,422,32,258,76,1218,90,103,141,4,253,1245,272,0,421,1098,472,86,558,874,602,229,654,647,676,424,697,1
822,0,1065,2,611,9,427,37,261,82,1245,88,105,148,5,262,1273,276,0,432,1119,481,85,569,885,616,227,667,651,691,424,712,1
658,0,884,2,459,21,1142,17,277,63,108,127,1331,118,2,246,1355,319,0,428,1186,527,93,577,940,655,246,685,693,726,455,739,1
911,0,684,1,1166,13,479,24,287,66,1356,108,111,134,0,259,1389,303,3,449,1236,514,108,602,999,652,278,710,752,734,502,757,1
781,0,562,4,1004,19,343,33,1241,51,133,91,1411,151,0,224,1440,333,3,436,1309,522,136,608,1096,653,341,724,859,737,596,768,1
768,0,549,5,988,16,328,36,1222,47,122,96,1392,148,0,231,1425,325,17,443,1305,512,162,612,1104,642,370,720,878,726,623,760,1
729,0,938,9,520,11,1160,31,308,48,111,112,1325,122,0,248,1365,286,25,455,1262,467,1080,601,174,613,871,692,382,710,629,736,1
723,0,519,2,926,18,311,27,1140,49,115,80,1296,143,0,208,1328,307,14,410,1219,480,152,572,1036,601,350,676,827,682,591,713,1
874,0,671,6,1093,5,473,31,1263,80,277,79,98,150,1316,236,0,278,1224,418,30,466,1049,557,173,607,845,654,372,689,610,706,1
685,0,878,9,492,10,1082,29,295,43,109,102,1231,110,0,224,1268,259,20,414,1174,423,1004,545,159,559,809,628,354,648,585,671,1
558,0,331,10,780,12,999,43,120,60,1227,94,0,201,1369,213,1364,387,22,412,1217,547,162,577,1015,650,351,682,804,714,576,730,1
581,0,342,9,818,13,1053,47,120,64,1292,102,0,211,1438,231,1421,414,27,428,1258,578,172,594,1044,679,365,702,825,739,593,751,1
575,0,814,9,337,13,1054,39,118,73,1302,92,0,220,1454,222,1440,409,30,433,1273,577,173,599,1054,682,366,706,830,744,595,755,1
827,0,581,4,1076,17,335,31,1333,57,113,104,1497,183,0,262,1494,377,41,482,1334,562,199,645,1114,683,404,745,886,760,643,785,1
822,0,1066,9,577,12,1320,42,332,46,111,123,1488,158,0,285,1497,349,50,504,1349,536,216,664,1139,665,916,751,429,757,673,786,1
821,0,1064,10,578,12,1315,41,335,47,114,125,1481,155,0,287,1490,344,47,508,1345,531,1136,661,213,667,914,750,426,760,671,788,1
971,0,746,5,1209,10,524,32,303,83,1383,103,102,167,1420,281,0,323,1306,477,46,534,1117,624,208,685,905,729,420,770,666,785,1
848,0,1071,1,643,8,451,36,1245,75,264,83,95,152,1293,238,0,276,1190,422,23,453,1005,558,151,589,794,652,335,674,563,696,1
997,0,1209,31,749,64,539,129,367,206,1297,215,217,293,78,396,1191,478,0,533,974,687,23,708,130,833,740,830,289,905,503,908,1
1065,0,1267,40,822,47,608,96,421,163,1352,211,249,245,91,345,1260,445,0,484,1058,637,28,666,827,777,154,794,577,860,340,864,1
1077,0,1277,40,837,43,624,90,432,154,1360,207,256,236,92,336,1272,435,0,478,1076,624,30,662,848,765,162,792,598,852,356,860,1
1074,0,1272,40,834,42,620,87,430,152,1351,204,254,232,90,331,1260,427,0,470,1064,611,30,651,838,749,161,776,592,833,352,841,1
1091,0,858,21,648,47,1278,58,456,94,274,159,1346,225,103,245,0,379,1249,436,17,565,1051,604,142,703,824,724,332,784,574,793,1
1097,0,868,12,662,32,1275,62,468,70,283,128,107,209,1337,223,0,338,1239,423,16,524,1046,580,142,663,822,694,334,745,574,757,1
683,0,906,9,476,11,1151,38,282,43,104,105,1323,145,0,233,1341,331,16,422,1192,516,133,573,975,635,304,676,750,705,520,723,1
678,0,919,5,463,17,1185,30,264,54,90,124,1369,149,0,261,1377,350,32,448,1209,541,155,593,981,659,324,690,756,723,532,737,1
686,0,470,5,925,16,270,30,1191,55,94,92,1372,185,0,224,1373,386,26,413,144,565,1200,568,309,672,968,673,741,727,516,730,1
504,0,728,2,292,20,963,25,1215,68,101,79,1381,196,0,218,1382,387,34,418,1224,559,167,576,1008,664,347,681,789,724,563,733,1
587,0,826,7,347,16,1067,36,123,77,1316,85,1476,213,0,232,1474,405,32,456,1317,583,184,630,1101,699,389,741,874,770,630,790,1
840,0,1089,6,591,15,1349,35,342,53,114,136,1522,152,0,306,1534,344,55,533,1389,537,1178,674,230,696,952,767,452,788,705,811,1
880,0,625,5,1132,17,366,34,1389,55,125,112,1557,180,0,284,1562,375,47,522,1409,568,224,696,1193,701,963,791,450,798,709,830,1
103,0,273,34,437,90,0,87,558,154,655,222,750,292,17,343,826,387,851,504,177,580,823,618,759,700,362,727,674,756,541,779,1
100,0,276,23,443,73,0,100,568,133,668,197,764,265,841,360,27,361,861,478,829,595,188,588,763,678,373,721,676,737,544,765,1
122,0,321,20,502,73,635,134,0,127,735,199,830,268,905,367,23,434,921,494,885,621,203,683,816,719,725,795,402,814,588,840,1
628,3,400,0,790,27,909,63,1072,218,0,308,1047,363,957,512,847,634,18,624,724,741,190,799,566,823,380,852,-1,-1,-1,-1,1
399,0,624,5,783,30,899,67,1055,221,0,303,1033,365,948,513,840,635,21,625,721,741,192,800,567,824,382,854,-1,-1,-1,-1,1
393,0,614,3,774,28,889,64,1047,218,0,305,1026,361,942,510,837,633,23,627,720,740,194,801,567,824,383,855,-1,-1,-1,-1,1
399,0,622,6,780,32,895,69,1052,224,0,303,1030,366,946,513,839,635,22,626,722,741,194,802,568,824,385,856,-1,-1,-1,-1,1
447,0,323,2,569,10,194,17,693,29,71,52,776,83,0,132,787,176,13,254,722,274,617,343,102,346,498,391,222,400,363,414,1
317,0,192,6,436,8,553,26,72,29,672,53,0,101,751,112,757,203,6,219,688,293,85,314,581,352,198,375,463,389,331,400,1
200,0,323,4,80,14,441,22,556,50,4,78,675,87,749,153,0,194,748,245,69,294,670,329,173,365,556,379,302,403,434,404,1
336,0,461,5,204,9,585,21,77,36,711,46,795,106,0,113,804,201,4,235,732,298,86,333,619,364,206,397,492,405,349,421,1
406,0,245,4,559,15,91,32,706,43,858,82,0,125,954,162,955,279,9,279,861,391,110,403,726,464,250,484,579,507,416,518,1
526,0,310,5,742,17,112,48,959,54,1186,113,0,174,1324,237,14,369,1308,408,134,526,1148,558,303,635,940,647,729,692,511,692,1
526,0,310,6,745,16,112,51,965,51,1196,109,0,179,1337,235,14,375,1321,411,135,534,1159,566,304,644,948,657,513,703,734,703,1
495,0,289,11,716,12,954,47,105,58,1215,106,0,181,1381,247,10,371,1365,446,117,530,1177,613,275,648,938,698,479,719,705,735,1
828,0,1113,4,590,16,390,50,221,99,75,173,0,300,25,469,1161,557,126,604,912,685,269,701,676,748,458,754,-1,-1,-1,-1,1
851,0,690,19,508,125,935,141,358,222,241,320,878,395,143,423,50,534,728,619,0,661,558,786,29,804,112,893,388,895,235,929,1
893,0,721,12,527,113,977,153,369,204,248,297,147,393,902,413,53,498,0,620,730,633,22,762,548,789,100,856,371,883,215,901,1
879,0,1081,38,637,53,444,113,299,183,183,260,1128,266,72,348,2,467,961,551,0,624,720,739,58,748,158,835,498,841,306,873,1
340,0,531,6,191,15,783,39,64,69,1107,116,0,194,1337,334,26,374,110,532,1310,619,227,662,380,767,1063,795,569,827,794,839,1
556,0,348,9,824,16,191,36,1175,69,61,102,0,235,1434,278,41,417,138,574,1420,578,270,701,1166,778,440,797,882,843,642,847,1
966,0,638,8,1359,26,363,40,141,97,1641,215,1649,513,0,601,1415,755,154,768,358,884,1123,886,596,949,852,951,-1,-1,-1,-1,1
1072,0,1493,9,730,23,455,66,237,128,1800,192,63,233,0,408,1814,512,85,626,1566,776,246,795,449,911,1249,915,958,976,690,974,1
1073,0,1483,9,736,19,459,62,238,124,1790,185,64,229,0,405,1811,492,88,624,1567,754,255,792,1257,898,460,906,971,960,702,964,1
1067,0,739,14,1462,13,465,53,245,110,1753,193,68,211,0,385,1767,494,79,605,1525,750,238,774,441,891,1223,887,943,955,680,954,1
732,0,569,5,855,12,967,37,352,36,1035,127,1028,261,0,363,957,408,860,533,749,645,55,636,604,740,236,766,426,790,-1,-1,1
803,0,623,0,944,16,386,24,135,118,1148,143,1138,286,0,345,1055,438,941,566,54,625,814,678,648,767,246,769,451,806,-1,-1,1
180,0,298,11,64,11,400,32,491,61,0,82,582,96,641,157,10,208,646,238,594,314,93,311,515,364,199,377,425,395,318,404,1
186,0,67,9,306,12,408,35,499,65,0,76,589,102,648,162,8,203,651,241,92,307,599,314,521,363,202,373,431,393,322,401,1
78,0,190,5,303,29,7,55,401,62,486,102,573,148,0,180,631,215,632,296,69,295,576,368,169,378,493,409,287,423,398,429,1
93,0,204,18,17,48,315,54,410,98,494,148,0,169,578,204,629,277,59,288,619,358,150,381,555,421,261,438,467,451,371,458,1
88,0,199,16,15,47,311,50,405,92,489,140,0,167,574,195,626,267,60,285,619,347,152,376,557,411,264,432,470,441,373,450,1
92,0,203,18,17,47,314,53,408,97,490,146,0,168,573,202,624,274,57,288,615,354,148,380,553,417,260,437,466,448,370,456,1
86,0,199,12,312,43,13,48,408,82,492,128,0,169,578,179,632,248,64,286,628,328,161,374,568,393,276,425,482,428,387,439,1
74,0,186,2,300,24,399,55,4,56,488,94,579,139,0,178,638,205,638,287,71,290,580,358,171,370,495,399,288,413,400,419,1
79,1,198,0,320,21,426,54,8,68,521,96,616,146,0,204,677,222,671,315,70,325,601,395,168,411,508,441,288,457,405,463,1
85,0,175,25,23,46,263,68,331,116,388,166,0,176,41,305,466,369,113,401,417,430,200,457,353,462,283,473,-1,-1,-1,-1,1
87,0,189,22,21,53,287,65,364,113,429,164,0,192,493,221,532,296,52,327,525,377,133,427,471,445,402,482,232,484,324,497,1
195,0,322,9,72,13,431,29,529,58,0,88,629,94,697,159,8,227,706,248,653,335,96,342,567,394,215,416,469,433,347,445,1
196,0,323,9,72,13,431,31,529,60,0,88,628,97,697,163,4,229,705,253,652,340,93,346,567,400,212,421,466,439,346,451,1
97,0,227,11,362,46,16,67,474,93,572,148,673,212,0,224,739,302,72,374,733,407,183,485,660,495,561,543,319,549,449,564,1
76,0,215,7,363,38,489,83,0,80,597,137,710,200,9,266,796,294,124,442,774,523,273,570,687,594,580,633,438,633,-1,-1,1
700,0,484,6,922,12,275,30,1155,45,88,96,1304,157,0,235,1302,327,49,422,1159,486,190,557,968,587,367,640,773,651,570,672,1
681,0,905,3,467,16,1142,25,262,49,80,124,1298,133,0,266,1303,307,56,448,1165,473,199,578,976,583,782,654,376,655,578,681,1
627,0,838,6,433,11,1075,32,252,39,91,97,1243,134,0,214,1261,313,17,386,1119,487,125,525,910,598,282,622,698,658,481,670,1
577,0,764,1,975,9,407,19,247,53,1134,82,99,104,5,200,1168,234,0,351,1048,401,86,475,851,513,230,563,640,581,424,602,1
616,0,449,3,796,15,288,23,997,41,134,56,1146,116,26,135,1176,256,0,279,71,407,1053,408,850,505,209,505,632,554,407,558,1
724,0,538,3,927,20,359,25,185,56,1156,49,1324,129,53,133,0,282,1350,286,57,420,1191,452,194,530,939,552,411,596,673,599,1
720,0,532,13,927,7,1162,23,353,47,179,88,1337,92,47,169,1368,249,0,323,1210,426,58,456,954,541,198,560,684,603,418,614,1
613,1,409,0,208,8,813,24,1018,66,56,74,1242,121,1411,211,0,231,1450,360,81,389,1322,504,261,523,1089,589,527,607,820,625,1
213,0,61,38,409,41,608,94,788,166,0,196,958,251,1138,347,85,389,1268,465,265,566,1286,605,514,696,1177,716,770,757,991,762,1
669,0,494,6,845,20,318,33,1013,66,145,80,0,166,1127,191,17,240,1133,312,158,356,1017,432,308,444,852,504,484,512,673,533,2
682,0,505,6,857,20,326,31,1024,68,150,78,0,165,1134,192,17,240,1138,311,161,357,1023,430,314,445,859,501,492,511,682,531,2
734,0,937,15,536,15,343,52,1136,62,155,108,1274,204,0,207,19,287,1284,345,172,413,1150,487,337,509,957,572,535,584,750,607,2
744,0,544,13,947,17,348,48,1149,66,158,104,0,204,1288,209,19,285,1297,351,172,413,1162,494,340,512,967,579,540,588,757,613,2
786,0,577,14,1001,19,370,51,1212,70,168,110,0,214,1359,220,19,301,1371,370,181,437,1230,522,360,543,1026,614,572,625,803,651,2
817,0,598,15,1040,20,382,53,1259,73,173,117,0,225,1410,229,21,316,1421,383,191,456,1274,539,377,563,1063,633,597,647,835,671,2
882,0,644,9,1126,28,413,44,1366,93,188,105,0,215,1528,270,18,311,1535,442,188,468,381,592,1365,609,614,694,1127,703,872,734,2
894,0,654,13,1140,24,418,53,1382,84,189,118,0,234,1549,260,19,333,1560,433,198,490,1395,605,399,613,1158,708,638,712,902,746,2
878,0,643,13,1118,24,412,51,1354,85,188,114,0,225,1515,257,20,322,1524,426,193,475,1362,594,388,596,1130,691,623,693,880,728,2
748,0,551,6,947,24,354,34,1139,78,161,84,0,179,1266,221,16,261,1269,360,168,393,1135,494,334,494,945,573,530,573,741,601,2
650,0,477,6,827,20,305,31,1000,68,138,75,0,156,1118,195,12,228,1123,319,143,343,287,433,1000,440,458,506,828,509,645,532,2
484,0,653,0,314,19,825,26,146,56,990,77,0,133,10,205,1101,206,136,326,1105,328,276,421,985,445,446,499,1228,505,815,510,2
494,0,667,2,320,18,840,30,147,55,1008,83,0,131,10,204,1118,212,139,326,1120,335,282,421,999,450,455,500,828,515,644,532,2
693,1,513,0,331,24,1060,81,0,145,1185,219,9,221,141,350,1194,351,291,453,1067,480,472,539,881,552,680,573,-1,-1,-1,-1,2
521,0,702,0,339,20,884,29,157,59,1060,80,0,137,1181,212,11,214,1188,339,148,339,301,440,1065,462,487,521,885,532,690,552,2
536,0,717,6,351,16,894,38,164,51,1065,93,0,126,9,205,1182,223,153,335,1192,345,313,439,1076,466,504,522,901,534,709,554,2
195,0,398,9,581,34,0,49,739,78,875,142,1,146,1011,224,167,335,1097,362,1106,479,340,483,1019,587,535,600,887,644,727,653,2
167,0,340,14,494,43,0,40,621,88,4,138,725,149,831,225,167,324,899,348,911,452,321,466,853,549,488,573,759,604,639,617,2
337,0,4,1,486,39,607,93,0,98,708,162,142,294,283,448,876,482,441,569,811,575,711,623,589,626,-1,-1,-1,-1,-1,-1,2
282,0,3,8,413,35,519,83,0,95,607,146,697,224,122,271,748,344,240,408,752,442,372,517,692,527,605,569,500,570,-1,-1,2
130,0,262,21,6,24,382,56,475,103,0,108,552,163,630,236,111,275,672,347,217,405,672,436,337,507,618,514,540,553,449,555,2
252,0,5,9,457,76,0,89,531,131,107,250,650,308,211,374,652,395,600,472,328,471,524,511,435,515,-1,-1,-1,-1,-1,-1,2
239,0,4,14,348,28,436,67,0,90,584,184,103,238,625,286,200,353,625,369,575,442,309,443,502,480,414,483,-1,-1,-1,-1,2
195,0,287,16,4,26,367,40,433,82,0,82,499,132,76,190,535,213,154,272,532,281,481,340,242,339,410,369,332,371,-1,-1,2
87,0,177,4,4,26,332,43,392,75,0,75,451,124,64,171,481,201,128,247,474,262,205,309,425,315,358,339,287,341,-1,-1,2
97,0,198,2,293,16,3,31,372,39,442,73,0,83,510,122,76,184,544,198,539,264,152,261,486,320,242,323,412,349,333,352,2
198,0,296,5,93,8,382,20,459,47,0,46,533,91,3,97,578,167,86,191,578,234,171,262,526,296,268,316,451,331,365,339,2
201,0,94,6,300,7,386,24,0,42,465,52,538,99,0,94,581,176,82,189,580,243,166,262,526,304,264,320,449,337,361,344,2
243,0,469,21,564,52,1,51,657,100,0,108,713,186,97,208,712,261,200,288,644,331,316,350,548,370,438,377,-1,-1,-1,-1,2
