x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
409,0,555,4,261,8,120,28,703,30,849,80,11,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,475,1
407,0,554,4,261,8,120,29,703,30,849,79,11,113,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,464,500,474,1
408,0,554,4,261,8,120,28,704,30,849,80,11,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,119,29,704,30,849,80,13,111,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,475,1
408,0,555,4,261,8,120,28,704,30,849,80,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,475,1
408,0,555,5,261,8,120,29,703,30,849,80,12,112,916,178,0,236,891,304,84,348,783,401,208,421,645,452,351,465,500,475,1
408,0,555,4,261,8,120,28,703,30,849,80,11,112,917,178,0,235,891,304,84,348,783,401,208,421,645,452,351,465,500,474,1
407,0,555,5,261,7,121,27,704,30,850,80,11,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,475,1
408,0,554,5,261,8,120,28,703,30,849,80,12,112,916,178,0,235,890,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,6,261,8,121,29,703,31,849,81,12,113,916,180,0,237,890,305,84,349,783,402,208,422,645,453,351,466,500,475,1
408,0,554,4,261,8,120,28,703,30,849,80,12,112,916,178,0,236,891,304,84,348,783,401,208,421,645,452,351,465,500,474,1
409,0,554,5,261,9,120,29,703,31,849,80,12,112,916,179,0,236,891,305,84,348,783,401,208,421,645,453,351,465,500,475,1
407,0,554,4,261,7,120,28,703,30,849,80,12,111,916,178,0,235,890,303,84,347,782,400,208,420,644,452,350,464,499,474,1
409,0,555,5,262,8,121,28,704,30,850,79,12,112,916,178,0,235,891,303,84,346,783,399,208,420,645,451,350,464,500,473,1
408,0,554,5,260,9,118,29,702,30,848,79,11,112,916,177,0,236,892,302,85,349,786,398,211,422,649,451,355,465,504,474,1
409,0,556,6,262,8,120,28,704,31,849,81,10,112,917,178,0,237,894,303,87,350,789,399,214,423,653,451,359,466,508,474,1
410,0,556,6,263,8,123,26,703,33,847,82,14,110,913,179,0,233,888,304,83,345,782,400,206,420,644,452,349,464,499,474,1
409,0,554,4,263,8,122,29,703,30,847,77,13,112,915,175,0,235,890,300,83,347,783,397,207,420,645,449,350,463,500,472,1
410,0,555,4,264,8,124,27,704,30,849,78,15,109,917,176,0,231,891,301,82,342,782,397,204,416,643,449,346,460,496,470,1
410,0,555,3,263,8,123,28,703,29,849,77,14,110,917,174,0,234,893,299,83,345,787,397,207,419,648,449,350,463,501,472,1
410,0,555,4,263,9,123,28,703,29,848,77,14,111,917,173,0,233,893,298,82,344,786,396,205,417,646,447,349,460,500,470,1
408,0,554,3,262,9,703,27,124,30,852,74,16,111,923,172,0,233,898,300,81,344,788,399,202,418,645,451,345,463,497,474,1
409,0,556,3,263,9,707,27,124,29,856,76,16,112,926,175,0,233,901,302,80,345,790,400,202,419,646,453,345,464,497,475,1
423,0,577,1,270,13,740,26,127,36,902,75,17,120,979,179,0,244,951,317,80,358,827,421,203,435,671,475,351,483,511,497,1
582,0,425,1,270,15,747,22,126,40,914,71,16,127,994,177,0,253,967,317,81,367,843,425,206,444,684,482,357,493,520,505,1
447,0,612,2,286,11,785,30,136,34,961,84,20,120,1044,197,0,249,1011,344,80,369,207,453,876,454,362,508,705,508,532,526,1
615,0,447,1,283,15,792,24,132,40,973,78,16,131,1060,193,0,263,1033,341,85,385,898,458,217,468,727,516,377,521,551,538,1
452,0,621,0,288,14,797,25,134,39,975,76,16,131,1063,189,0,267,1038,338,90,390,909,453,226,474,740,514,389,526,565,539,1
646,0,472,2,301,19,828,24,141,48,1012,76,17,146,1103,192,0,289,1078,347,93,419,945,470,235,504,770,537,406,556,589,566,1
486,0,664,0,312,15,849,27,148,43,1036,81,19,142,1127,200,0,287,1100,359,95,420,964,482,240,509,786,549,414,564,601,576,1
521,0,343,5,700,11,175,21,886,50,34,111,1073,115,1164,242,0,259,1134,403,85,405,231,509,991,526,411,579,803,585,608,604,1
529,0,347,7,715,10,178,23,910,49,35,111,1109,117,1205,249,0,257,82,401,1170,417,224,506,1013,541,405,581,813,597,607,611,1
529,0,345,8,718,9,175,26,919,48,35,114,1124,117,1224,253,0,260,80,404,1188,424,222,511,1026,551,403,588,819,609,608,621,1
536,0,350,6,729,11,178,22,933,55,37,110,1142,128,0,255,1242,267,80,402,1202,442,221,512,1034,568,402,591,823,621,609,630,1
534,0,348,7,726,11,176,24,929,53,34,115,1135,124,0,264,1235,264,85,412,1198,439,230,522,1035,567,412,599,829,622,618,633,1
534,0,350,3,175,16,719,15,909,58,30,106,1099,127,1192,255,0,257,93,406,1163,418,246,513,1019,539,431,585,830,597,631,612,1
475,0,691,2,275,19,928,25,99,74,1194,76,0,199,1367,212,16,384,1354,413,124,536,1166,587,278,646,927,680,477,711,698,720,1
846,0,617,3,1111,17,417,23,241,62,84,129,1299,133,0,254,1310,340,22,426,1137,535,124,565,905,650,272,663,679,709,465,714,1
641,0,817,5,468,19,993,38,291,54,122,102,1086,139,0,221,1082,287,6,374,978,419,131,494,829,506,298,558,663,562,482,582,1
667,0,490,12,845,14,309,40,1021,52,133,81,1112,156,2,197,1104,303,0,353,994,432,124,481,840,516,293,552,668,568,481,582,1
680,0,501,7,858,17,318,31,1034,61,140,68,1125,168,6,183,1114,318,0,342,1002,447,122,474,845,529,291,551,670,578,481,587,1
696,0,513,8,881,17,325,33,1066,62,144,71,1161,174,7,189,1149,330,0,351,1031,463,124,487,866,547,296,567,686,596,490,604,1
713,0,525,9,901,18,334,34,1087,64,150,74,1182,179,8,194,1167,339,0,359,1046,476,124,499,877,561,298,581,693,611,495,620,1
720,0,529,10,913,18,335,38,1105,64,149,78,1203,181,7,200,1189,344,0,367,1064,484,125,508,892,571,302,591,704,621,502,630,1
732,0,538,8,927,18,342,34,1122,66,154,74,1221,185,10,195,1206,350,0,363,1078,490,125,505,902,577,303,591,710,626,505,633,1
739,0,544,7,936,20,346,34,1133,69,157,71,1235,189,11,192,1220,355,0,361,1091,497,125,506,913,583,304,594,718,632,509,638,1
764,0,562,12,970,18,357,41,1176,65,161,84,1286,188,11,211,1275,363,0,386,1144,512,132,536,957,607,320,625,754,661,535,669,1
787,0,999,14,577,16,366,51,1212,58,161,102,1327,184,6,239,1321,365,0,425,1191,525,142,579,1003,628,342,667,795,691,568,706,1
796,0,1012,13,582,20,1230,55,364,60,157,112,1347,182,2,254,1342,366,0,444,1211,530,147,599,1022,637,352,686,812,704,582,723,1
814,0,1031,15,598,15,377,51,1249,61,165,102,1367,189,5,244,1361,373,0,437,1230,535,151,597,1040,641,360,686,827,707,594,725,1
837,0,618,11,1057,22,393,44,1275,72,177,91,1391,204,10,231,1381,390,0,427,1245,552,148,593,1050,657,358,689,833,720,595,733,1
872,0,647,6,1094,27,417,34,192,78,1315,83,1428,221,16,219,1413,412,0,422,1272,575,150,596,1074,679,365,699,851,739,608,749,1
895,0,665,6,1123,28,429,35,198,80,1348,86,17,222,1461,227,1446,421,0,429,1300,587,153,605,1095,691,372,710,869,752,621,761,1
911,0,677,5,1144,29,438,32,204,75,1373,91,18,220,1489,234,1472,432,0,430,1322,599,153,611,1111,704,374,719,879,765,626,772,1
920,0,682,6,1157,29,440,34,206,77,1394,91,20,221,1513,239,0,432,1495,440,1339,611,151,614,1122,717,372,725,883,777,625,782,1
931,0,688,9,1177,27,441,41,204,88,1422,87,1550,238,18,237,1535,449,0,450,1377,627,154,635,1153,739,380,748,906,801,641,807,1
940,0,695,12,1186,25,445,47,1431,82,204,95,1562,231,14,249,1554,441,0,468,1403,622,164,656,1184,739,401,766,938,807,668,819,1
986,0,734,9,1235,27,474,43,1482,89,221,93,1611,241,19,253,1600,454,0,483,1446,640,171,680,1224,760,418,794,974,833,697,849,1
993,0,740,9,1244,28,479,43,1492,89,222,94,1622,241,19,255,1611,455,0,487,1456,641,173,684,1235,762,423,799,982,836,703,852,1
994,0,742,7,1244,31,480,38,226,86,1493,94,1624,248,22,246,1612,462,0,476,1455,647,169,675,1231,767,416,792,977,838,697,849,1
996,0,742,6,1246,30,481,38,225,87,1496,94,21,244,1625,249,1612,464,0,475,1454,649,168,674,1228,768,415,793,974,839,694,850,1
994,0,741,7,1245,31,480,37,225,86,1494,95,21,244,1624,251,1611,466,0,476,1453,652,169,676,1228,771,414,795,973,842,694,853,1
994,0,742,5,1244,32,479,36,225,81,1492,98,21,238,1620,253,1606,467,0,469,1449,651,169,669,1225,767,415,789,973,837,694,847,1
952,0,702,10,1200,27,450,44,1450,89,207,93,1578,243,17,247,1562,456,0,467,1402,638,159,656,1175,753,391,769,927,819,657,826,1
931,0,687,11,1179,25,438,46,1426,84,201,95,1555,236,16,246,1540,447,0,461,1381,627,157,645,1158,740,385,756,911,805,646,813,1
918,0,676,10,1161,26,432,43,1403,84,197,92,1530,233,15,241,1517,440,0,454,1362,618,157,636,1143,729,382,746,901,793,640,800,1
905,0,669,10,1144,26,427,43,1380,84,195,92,1504,230,14,238,1491,433,0,448,1339,606,154,627,1124,717,376,735,887,780,630,788,1
878,0,648,11,1105,22,411,46,1333,78,183,96,1450,217,9,243,1437,413,0,450,1294,581,157,623,1092,690,376,722,868,755,622,768,1
826,0,609,14,1044,19,385,50,1259,67,170,98,1374,196,6,241,1366,380,0,437,1233,542,150,599,1043,648,361,690,830,713,596,730,1
821,0,608,9,1034,22,386,40,1244,74,173,85,1354,203,10,223,1343,385,0,418,1210,543,147,581,1022,644,353,675,813,705,583,717,1
819,0,608,5,1028,26,388,30,176,70,1234,83,13,203,1338,214,1321,393,0,394,1187,544,141,558,1000,639,341,654,792,694,567,702,1
804,0,595,4,1010,27,380,27,171,67,1215,84,12,196,1317,214,0,383,1299,391,1164,539,138,544,978,631,332,640,773,683,553,688,1
786,0,580,3,369,26,990,28,166,65,1192,84,12,190,1292,214,0,373,1273,389,132,531,1136,535,952,623,320,626,750,672,534,675,1
752,0,556,3,355,24,946,25,163,58,1139,80,15,177,1235,202,0,350,1216,368,125,501,1086,507,908,591,304,591,716,637,508,639,1
742,0,549,2,351,22,931,26,161,56,1120,79,15,171,1215,200,0,341,1196,363,123,490,1069,498,895,581,299,580,705,626,501,627,1
726,0,538,3,343,22,913,25,155,56,1098,76,11,174,1191,195,0,344,1176,355,1056,489,126,491,889,572,303,579,704,619,504,623,1
535,0,718,0,343,16,895,27,157,47,1070,80,13,160,1156,194,0,327,1139,346,1021,473,122,473,861,552,296,558,684,597,491,601,1
528,0,705,3,340,15,880,30,158,42,1053,82,16,152,1138,195,0,314,1121,345,117,457,1005,469,286,544,845,545,669,588,478,589,1
613,1,409,0,208,8,813,24,1018,66,56,74,1242,121,1411,211,0,231,1450,360,81,389,1322,504,261,523,1089,589,527,607,820,625,1
187,3,380,0,579,7,772,36,46,66,965,83,1175,141,0,227,1334,234,1373,378,90,387,1261,516,274,523,1052,598,532,609,808,628,1
527,0,401,0,663,9,282,11,167,35,758,64,59,76,0,155,776,167,17,268,705,276,590,353,95,353,466,402,203,407,333,424,1
516,0,393,1,648,7,276,14,163,39,741,60,58,81,0,160,759,161,691,271,16,273,579,350,92,358,457,401,198,409,327,425,1
673,0,495,8,848,17,307,31,1014,65,127,72,1090,174,0,195,1065,320,3,357,949,442,128,482,800,520,290,551,641,568,467,580,1
679,0,499,7,852,18,311,29,1019,65,129,68,1094,174,0,192,1067,318,3,350,953,438,129,477,804,514,293,544,644,561,470,574,1
673,0,497,8,845,16,308,31,1012,61,129,70,1088,167,0,192,1065,310,3,350,952,430,129,474,805,507,293,540,645,555,471,568,1
667,0,839,3,489,20,1007,38,302,57,121,111,1090,142,0,246,1075,288,12,408,970,418,827,508,146,526,671,570,316,582,497,597,1
662,0,832,4,486,21,999,37,299,57,120,111,1082,138,0,244,1072,280,14,404,972,408,833,497,152,521,679,560,323,574,506,588,1
689,0,859,9,510,15,315,47,1024,48,128,97,1103,150,0,233,1088,293,15,401,986,419,846,505,159,522,692,566,335,578,520,594,1
687,0,856,8,510,18,1017,46,317,51,131,102,1095,149,0,240,1077,294,8,405,972,420,832,509,146,528,678,571,320,584,504,599,1
839,0,670,0,495,26,1004,30,305,68,123,128,1087,130,0,269,1077,276,978,408,17,435,841,503,159,550,690,571,333,599,518,606,1
841,0,667,4,1010,29,488,34,296,81,1095,130,116,144,1084,280,0,290,982,417,20,454,843,515,161,567,689,585,333,615,517,621,1
834,0,664,5,1001,26,487,36,296,84,1086,125,115,152,1078,271,0,298,982,407,24,464,847,506,170,575,698,579,345,617,528,619,1
835,0,668,3,997,28,493,31,302,76,1082,125,119,141,1074,268,0,289,984,401,26,457,854,498,177,569,708,571,540,612,355,611,1
845,0,680,2,1005,30,505,28,312,71,1086,127,125,134,1077,270,0,284,984,402,22,455,855,499,709,572,174,570,540,614,354,613,1
849,0,684,0,509,24,1009,31,314,68,1087,128,126,128,1079,271,0,278,985,401,21,448,855,498,172,565,709,570,538,610,352,608,1
851,0,686,0,509,26,1012,30,315,69,1090,128,126,133,1081,273,0,284,985,405,20,456,854,503,171,572,708,577,537,617,351,617,1
853,0,686,0,509,26,1015,32,314,70,1094,131,126,132,1081,275,0,282,987,408,20,456,855,505,170,572,707,578,350,616,535,618,1
855,1,686,0,508,26,1017,32,313,69,1095,131,125,132,1082,277,0,281,984,410,18,451,850,506,165,567,701,578,343,613,528,616,1
850,0,683,2,1013,30,506,28,312,73,1094,129,124,136,1085,274,0,287,988,407,21,457,857,505,172,573,707,577,350,616,536,618,1
851,0,684,2,1011,29,508,30,315,75,1091,126,125,140,1082,269,0,292,990,402,23,465,861,501,715,575,177,579,545,618,358,620,1
852,0,686,3,1012,27,509,32,314,80,1092,125,125,146,1083,270,0,301,990,405,23,476,861,505,716,582,176,589,545,627,358,629,1
852,0,686,5,1014,28,509,34,315,82,1094,125,125,149,1086,269,0,304,995,402,25,477,867,503,722,580,181,589,550,624,364,629,1
864,0,692,15,1031,18,511,56,1119,110,312,117,118,199,1122,255,0,366,1037,396,912,505,40,541,768,593,212,643,597,652,404,669,1
878,0,707,12,1045,23,524,49,321,108,1134,118,124,187,1132,264,0,354,1049,405,923,513,38,534,778,599,212,641,604,656,408,670,1
902,0,730,5,1065,26,546,37,338,89,1149,121,132,164,1146,265,0,332,1060,400,936,505,35,515,790,589,214,626,614,644,415,657,1
909,0,738,2,1072,29,553,32,344,79,1154,127,136,153,1149,270,0,321,1062,406,935,509,34,507,789,592,211,622,612,645,413,657,1
897,2,724,0,542,25,1058,36,336,69,135,134,1136,138,1125,285,0,292,1029,420,24,476,895,520,747,596,187,597,571,639,378,641,1
897,2,727,0,543,23,1058,38,337,66,136,129,1136,141,1122,289,0,289,1024,424,22,472,890,523,741,598,184,595,566,641,372,640,1
874,0,700,4,1041,28,518,35,318,85,1123,129,124,154,1114,278,0,312,1018,416,28,487,885,517,735,595,186,601,561,639,372,642,1
859,0,688,8,1027,26,507,42,310,95,1113,125,121,166,1106,274,0,323,1011,413,28,496,878,517,729,595,184,607,555,641,367,646,1
850,0,670,15,1026,18,486,58,292,119,1118,117,110,195,1114,271,0,351,1016,414,34,517,880,521,728,602,188,620,554,649,368,656,1
842,0,1018,14,661,19,479,64,1115,109,286,128,105,209,1117,259,0,368,1027,404,894,513,42,532,746,598,203,630,574,649,387,661,1
851,0,1035,12,668,23,482,72,1133,108,288,138,106,222,1134,263,0,381,1039,411,902,523,42,545,748,609,201,644,573,662,384,674,1
853,0,1037,12,668,21,481,69,1137,108,287,136,105,218,1139,261,0,377,1045,408,908,519,43,541,754,604,204,640,578,657,389,669,1
870,0,1061,15,677,20,485,66,1161,118,289,129,108,210,1154,277,0,365,1047,427,35,527,899,536,736,617,187,630,556,663,367,667,1
901,0,712,8,1084,24,519,43,316,94,1178,126,121,167,1171,278,0,323,1069,418,35,491,926,520,766,596,197,599,583,639,387,641,1
908,0,710,9,1103,25,513,46,310,98,1199,133,121,168,1183,292,0,317,1066,437,25,484,907,538,174,597,737,612,356,643,549,649,1
944,0,728,2,522,32,1161,37,316,76,130,135,1265,159,0,275,1241,336,5,440,1097,487,135,568,911,585,311,635,716,646,510,664,1
720,0,921,14,522,12,320,37,1119,63,132,83,1212,184,0,213,1185,347,4,376,1051,480,133,508,877,563,306,582,693,612,498,619,1
723,0,922,12,526,15,324,44,1117,58,134,90,1209,176,0,221,1182,337,5,386,1051,470,137,516,880,555,312,587,699,608,505,620,1
724,0,923,12,527,14,325,42,1117,59,134,88,1208,177,0,221,1183,337,5,387,1052,471,138,517,881,555,313,588,700,609,506,620,1
728,0,929,13,528,14,327,40,1125,62,136,86,1214,182,0,218,1183,345,2,382,1047,478,130,514,872,562,302,586,688,612,494,622,1
719,0,923,7,518,18,317,51,1125,50,130,101,1221,170,0,234,1194,336,7,395,1057,474,137,523,881,561,309,593,696,613,501,625,1
715,0,922,3,514,23,1127,42,313,61,127,114,1228,160,0,249,1204,326,9,410,1068,465,140,534,892,557,314,600,705,614,508,630,1
716,0,922,5,515,22,1128,45,315,58,128,112,1229,163,0,246,1209,331,8,410,1075,474,140,538,898,566,316,607,710,622,512,638,1
725,0,929,9,525,19,323,50,1131,54,132,102,1228,174,0,236,1205,341,5,402,1072,481,138,534,897,570,315,606,710,626,512,639,1
744,0,952,15,540,13,336,40,1160,65,143,86,1259,190,2,217,1235,364,0,386,1095,505,130,527,911,592,309,608,716,643,510,650,1
739,0,952,11,533,17,330,50,1166,57,138,99,1274,183,0,233,1254,359,2,403,1114,506,135,541,927,598,315,621,728,652,519,661,1
752,0,543,14,969,17,337,42,1185,68,141,89,1292,198,0,222,1271,378,0,397,1128,525,134,541,938,615,317,627,736,666,524,671,1
766,0,554,12,984,17,344,40,1201,69,147,84,1308,201,0,219,1285,381,1,396,1141,528,136,542,950,618,322,629,746,669,531,674,1
760,0,986,17,545,14,339,45,1216,69,146,91,1333,207,3,224,1309,396,0,398,127,546,1154,548,308,637,950,639,736,688,516,688,1
775,0,557,9,1004,22,347,35,152,79,1237,83,6,209,1351,227,0,387,1321,422,126,541,1159,574,305,638,951,660,513,696,734,702,1
764,0,542,13,1007,19,336,42,1256,79,147,87,7,214,1379,233,0,383,1340,436,117,532,1159,591,286,630,934,672,487,693,708,707,1
742,0,519,15,990,17,319,46,1249,80,136,94,4,220,1376,239,0,387,1333,450,112,533,1145,607,275,632,913,687,469,698,686,717,1
694,0,945,7,478,25,289,63,1217,58,121,114,1364,218,1,236,0,394,1329,440,104,535,1136,606,258,632,895,688,447,696,663,718,1
697,0,953,9,480,23,293,61,1230,62,125,112,2,237,1378,230,0,398,1340,462,102,543,1138,631,255,644,441,714,893,711,658,738,1
686,0,944,11,470,22,287,58,1229,69,123,108,5,229,1381,243,0,389,1340,479,98,534,245,638,1130,649,427,713,879,724,642,745,1
663,0,921,7,448,28,271,68,1208,61,112,123,1365,240,0,249,4,410,1326,487,104,553,250,655,1119,659,428,728,869,738,636,759,1
658,0,915,2,444,30,1198,51,267,73,110,130,1355,228,0,258,5,419,1316,474,108,560,1112,648,254,659,431,728,866,729,638,754,1
668,0,921,13,459,19,285,53,1200,76,127,102,8,223,1349,256,0,385,1303,500,92,533,233,641,1094,668,406,720,846,739,614,756,1
656,0,913,10,446,23,273,60,1200,70,117,112,1,236,1359,258,0,398,1317,512,93,547,236,655,1104,687,409,737,851,759,617,775,1
649,0,911,5,438,28,266,68,1207,61,114,122,1,247,1371,251,0,406,1325,512,91,552,228,660,1102,691,399,741,843,764,606,778,1
672,0,931,13,458,21,283,55,1219,76,124,107,6,229,1373,266,0,393,1324,518,94,543,236,654,1108,689,411,735,854,760,620,773,1
672,0,928,11,457,23,281,59,1211,71,119,113,1,242,1368,256,0,409,1330,508,101,561,250,669,1125,683,429,749,876,761,642,781,1
673,0,929,8,462,24,284,63,1212,65,124,116,4,245,1369,248,0,412,1330,499,99,563,245,672,1125,678,425,750,873,759,639,781,1
668,0,927,7,457,26,282,66,1216,64,123,121,4,249,1376,250,0,415,1336,511,92,567,236,677,1122,693,413,758,864,773,626,792,1
1065,0,777,19,540,73,362,148,1267,158,227,227,101,313,0,454,1277,474,0,621,1075,745,78,766,202,867,812,886,363,933,568,945,1
1044,0,760,13,527,62,356,133,1239,165,225,204,105,287,6,421,1234,483,0,582,67,724,1022,745,181,826,758,872,328,897,522,918,1
993,0,719,12,496,58,332,125,1184,169,211,191,99,271,6,398,1176,486,0,553,61,691,966,741,164,792,708,857,300,866,481,893,1
921,0,673,3,467,43,315,103,202,164,1092,161,96,238,6,360,1084,457,0,509,57,643,896,694,154,741,660,804,282,812,451,838,1
904,0,657,6,454,47,306,108,196,169,1074,162,93,244,6,367,1066,462,0,515,56,648,878,702,152,746,647,811,276,817,440,844,1
897,0,653,6,451,48,301,109,1063,163,89,247,5,370,1054,464,0,518,57,651,869,703,153,748,642,811,276,818,440,844,-1,-1,1
890,0,644,7,445,50,297,111,190,172,1057,163,88,248,6,370,1045,463,0,516,56,646,856,701,149,743,269,813,628,807,429,839,1
877,0,634,7,436,51,292,113,1045,161,87,251,5,373,1036,464,0,519,56,650,853,703,148,746,267,816,625,810,427,843,-1,-1,1
870,0,627,10,431,56,285,119,1038,161,181,182,85,259,5,380,1030,466,0,526,56,656,847,709,148,753,265,822,621,817,422,849,1
885,0,638,8,438,51,293,113,1054,167,88,249,7,370,1040,475,0,516,52,647,848,716,142,745,259,817,617,820,417,848,-1,-1,1
902,0,651,9,445,53,298,116,190,177,1076,170,92,252,9,373,1058,485,0,519,52,650,855,729,141,750,257,825,619,831,417,857,1
916,0,655,5,449,49,191,173,1092,174,91,248,8,370,1072,495,0,517,52,651,143,751,867,739,259,827,626,839,421,863,-1,-1,1
461,0,333,4,602,15,214,18,102,43,746,54,14,115,820,147,0,219,801,275,62,315,694,372,160,382,555,421,280,426,415,439,1
470,0,342,1,220,12,611,19,107,33,752,61,15,105,823,157,0,210,801,283,61,309,160,378,693,378,280,424,555,425,415,440,1
353,0,482,3,231,7,114,26,622,26,761,73,19,95,829,169,0,200,803,293,59,301,158,373,694,385,278,422,554,429,414,441,1
359,0,489,3,235,7,117,25,629,26,769,71,19,95,837,167,0,202,813,291,61,304,162,377,705,385,286,425,566,429,424,443,1
356,0,487,0,234,9,628,21,116,30,769,65,19,102,840,160,0,209,818,287,62,310,162,381,709,382,287,429,569,430,425,445,1
482,0,351,2,227,15,626,17,109,39,770,58,14,114,843,154,0,223,823,283,64,324,716,383,167,394,575,434,292,439,432,453,1
479,0,346,5,624,14,223,20,106,47,771,54,13,123,848,151,0,232,829,282,66,332,719,384,168,400,577,436,294,444,433,457,1
477,0,344,7,626,14,221,24,104,51,776,52,12,129,854,150,0,239,834,283,67,338,723,387,169,406,580,440,294,449,434,461,1
353,0,482,1,230,7,623,22,112,28,762,66,17,100,832,161,0,207,810,285,63,308,164,379,704,379,566,425,288,425,425,441,1
346,0,474,0,224,9,612,21,110,29,751,64,16,100,820,158,0,205,798,281,61,303,160,373,692,374,281,418,555,419,416,434,1
458,0,330,4,210,17,597,16,97,42,738,54,10,117,812,147,0,222,796,271,66,319,694,368,168,385,561,418,290,427,424,438,1
461,0,334,3,215,15,597,16,101,38,733,54,11,111,804,143,0,215,790,261,67,310,692,354,170,374,562,403,293,414,427,425,1
463,0,337,2,218,14,597,16,104,36,732,55,12,109,801,143,0,213,784,261,65,308,688,354,167,374,558,403,289,414,423,424,1
454,0,331,1,214,12,587,17,103,33,720,56,14,103,787,144,0,204,768,261,62,298,669,352,159,363,540,399,277,404,407,416,1
439,0,317,3,203,15,571,16,96,37,707,53,11,105,777,141,0,204,760,259,61,295,662,349,157,358,533,395,272,399,401,411,1
