x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
104,0,148,1,186,4,228,7,59,9,250,23,22,24,246,49,0,56,220,78,3,96,191,108,26,130,154,131,111,144,64,145,3
103,0,147,2,185,5,227,7,59,10,249,22,22,25,246,47,0,58,220,76,4,97,192,106,155,130,27,132,112,144,66,146,3
101,0,146,2,183,4,225,6,58,10,248,20,21,25,245,45,0,59,219,72,3,98,191,103,155,127,28,132,113,142,66,145,3
102,0,146,2,184,4,225,7,58,10,249,22,21,25,246,47,0,59,219,74,4,98,191,104,155,127,28,132,112,143,67,145,3
105,0,149,3,187,6,60,9,229,11,23,23,250,29,0,55,247,61,219,91,0,95,187,118,21,131,149,138,59,147,105,149,3
106,0,150,2,188,6,61,8,230,11,23,22,250,32,0,54,247,65,0,94,220,95,187,121,21,130,148,140,58,147,104,150,3
105,0,149,2,187,7,60,9,230,15,23,23,249,38,0,56,245,71,1,97,217,102,185,129,20,135,146,149,56,154,102,158,3
104,0,149,3,187,8,59,9,229,18,22,25,247,43,0,59,244,77,1,100,217,110,20,138,185,138,145,158,55,159,101,166,3
104,0,149,2,187,7,59,8,229,16,22,24,248,38,0,57,245,71,1,98,217,103,186,132,21,136,147,152,57,156,103,162,3
104,0,149,3,187,8,59,9,230,17,22,25,248,39,0,58,245,72,1,99,217,104,186,132,21,137,147,153,57,157,103,162,3
104,0,148,3,187,8,59,9,230,17,22,25,248,38,0,58,245,71,1,99,217,103,187,132,21,137,147,153,57,157,103,162,3
104,0,149,3,187,8,59,9,229,17,22,25,248,38,0,58,245,70,1,99,217,102,187,131,21,137,148,152,58,156,103,162,3
104,0,149,3,187,8,59,9,229,17,22,25,248,38,0,58,245,70,1,99,217,101,187,131,21,137,148,152,58,156,103,162,3
104,0,148,3,187,8,59,9,229,17,22,25,248,37,0,58,244,69,1,99,217,100,187,130,22,137,148,151,58,156,103,161,3
104,0,149,3,187,8,59,9,229,17,22,25,248,37,0,58,244,68,1,99,216,100,187,129,22,136,148,150,58,156,103,161,3
104,0,149,3,187,8,59,9,229,17,22,25,248,37,0,58,244,68,1,99,216,99,187,128,22,137,148,150,58,156,104,161,3
104,0,148,3,187,8,60,10,229,16,22,25,248,36,0,58,244,67,216,98,1,99,187,127,22,137,148,149,58,156,104,160,3
104,0,149,3,187,8,59,9,229,17,22,25,248,36,0,58,244,67,216,97,1,99,187,127,22,137,148,149,58,156,104,160,3
104,0,149,3,187,8,59,9,229,16,22,25,248,35,0,58,243,65,215,95,2,99,186,125,22,136,148,147,59,155,104,159,3
104,0,149,3,187,8,59,9,229,16,22,25,247,34,0,58,242,63,214,91,2,99,186,122,22,136,149,146,59,155,105,158,3
103,0,148,3,186,7,58,8,227,13,22,24,247,30,0,58,242,58,214,84,2,98,187,115,24,134,150,139,61,152,107,153,3
103,0,148,2,186,7,59,9,227,12,22,24,248,29,243,56,0,57,215,81,3,98,188,111,25,134,152,136,63,150,108,151,3
103,0,148,2,186,6,58,8,227,12,22,24,248,28,243,55,0,57,216,79,3,97,188,109,26,133,152,134,63,149,109,149,3
103,0,147,3,185,6,58,9,226,11,21,25,249,26,245,50,0,57,217,72,4,97,190,101,155,125,29,132,113,143,67,145,3
103,0,147,3,185,6,58,9,226,10,20,24,249,25,246,48,0,57,218,69,5,96,190,97,156,121,30,131,114,139,69,143,3
102,0,146,3,184,6,57,9,225,10,19,24,249,24,246,46,0,57,217,67,190,94,5,96,156,118,30,129,115,137,69,141,3
102,0,146,3,184,6,57,9,225,10,19,24,249,24,247,46,0,57,217,66,190,92,5,95,157,116,31,129,115,135,69,140,3
102,0,146,2,184,6,57,9,225,10,250,22,19,24,247,44,0,56,218,64,190,89,5,95,157,113,31,128,116,132,71,138,3
102,0,146,3,184,6,57,9,225,10,250,21,19,25,248,42,0,57,218,62,190,85,6,95,158,108,33,127,117,129,72,136,3
104,0,148,2,186,5,59,9,228,10,20,23,253,41,0,53,221,62,191,82,6,91,158,100,118,120,34,122,73,129,-1,-1,3
99,0,143,2,181,5,55,9,223,9,249,20,17,25,249,45,0,58,222,73,7,97,195,100,161,124,33,131,118,141,72,144,3
99,0,143,2,181,6,55,9,223,10,248,22,18,27,248,48,0,61,223,77,8,100,197,108,162,134,34,135,73,149,119,149,3
101,0,145,3,183,8,56,10,225,14,19,27,248,28,247,58,0,61,223,91,5,101,196,122,30,136,158,145,68,153,115,156,3
106,0,151,2,189,8,62,9,231,18,23,22,251,37,0,54,249,68,2,93,222,101,191,129,24,130,152,148,61,149,107,156,3
108,0,153,2,64,8,192,8,25,20,233,20,253,41,1,51,250,73,0,90,222,105,21,127,190,132,59,147,149,149,104,155,3
108,0,152,2,64,8,192,8,233,19,25,20,253,40,0,51,249,72,0,89,222,104,21,126,189,130,58,145,148,147,104,153,3
108,0,152,2,64,8,191,8,233,19,25,20,253,39,0,51,250,71,0,89,222,103,21,126,189,129,59,145,149,146,104,152,3
107,0,151,2,190,7,63,8,232,16,24,20,252,34,0,50,249,64,0,88,222,96,190,123,22,125,150,141,60,143,106,149,3
104,0,149,2,187,8,59,9,229,16,22,23,249,32,0,56,246,64,2,95,221,97,191,127,24,132,152,147,61,151,107,157,3
104,0,149,2,187,7,60,9,229,15,22,23,248,31,0,56,246,63,2,95,220,96,191,125,24,132,152,147,61,151,107,156,3
104,0,149,3,187,7,60,9,228,13,22,23,248,29,0,55,245,61,220,94,2,95,191,124,24,131,152,145,62,150,108,155,3
104,0,149,3,187,7,59,9,227,12,22,22,247,27,0,55,245,58,220,91,2,95,191,122,25,131,153,144,62,149,108,154,3
104,0,148,3,187,7,59,9,226,11,22,23,247,26,0,55,245,57,220,90,2,95,192,121,25,131,153,143,62,149,109,154,3
104,0,148,3,186,6,225,7,59,8,246,21,22,22,244,52,0,55,219,85,2,95,192,117,26,131,154,140,64,148,110,152,3
104,0,148,2,186,6,225,7,59,8,246,21,21,22,244,52,0,55,219,85,2,95,192,116,26,131,154,140,64,148,110,152,3
104,0,148,3,185,6,59,8,245,19,21,22,243,50,0,55,219,83,3,94,192,115,26,131,154,139,64,147,111,151,-1,-1,3
104,0,148,3,224,5,185,6,59,8,245,19,22,22,243,50,0,55,219,83,3,95,192,115,26,131,154,139,64,147,111,151,3
104,0,148,3,185,6,59,8,245,19,21,22,242,49,0,55,219,82,3,95,192,114,26,131,155,139,64,147,111,151,-1,-1,3
104,0,149,3,224,4,185,6,59,8,245,18,21,22,243,49,0,55,219,82,3,95,193,114,26,131,155,138,64,147,111,150,3
104,0,148,3,223,3,184,5,59,8,244,16,21,22,242,47,0,55,219,80,3,95,193,113,27,130,155,138,65,147,111,150,3
104,0,223,2,148,3,59,8,21,22,242,46,0,55,219,80,3,94,193,113,27,130,155,137,65,147,111,150,-1,-1,-1,-1,3
104,0,222,1,148,3,59,8,243,14,21,22,241,45,0,55,219,79,3,94,193,112,27,130,156,137,65,147,112,149,-1,-1,3
104,0,222,1,148,3,59,8,243,13,21,22,241,44,0,55,219,78,3,94,193,111,27,130,156,136,66,147,112,149,-1,-1,3
104,0,222,0,149,3,59,8,243,12,22,22,241,44,0,55,219,78,4,94,193,111,27,130,156,136,66,147,112,149,-1,-1,3
104,0,222,0,148,3,59,8,242,12,21,22,241,43,0,55,219,77,4,94,193,110,27,130,156,136,66,146,112,149,-1,-1,3
104,0,222,0,148,3,59,8,242,12,21,22,241,43,0,55,219,76,4,94,193,110,27,130,156,136,66,146,112,148,-1,-1,3
104,0,222,0,148,3,59,8,242,12,21,22,241,43,0,55,219,77,4,94,193,110,28,130,156,136,66,146,112,148,-1,-1,3
106,0,151,3,227,5,62,8,248,19,24,21,245,48,0,53,220,78,2,91,193,109,26,127,155,132,64,142,111,144,-1,-1,3
106,0,151,3,187,6,228,7,62,8,249,20,23,21,246,49,0,52,220,80,1,91,192,110,25,126,153,132,63,141,110,144,3
108,0,152,3,188,7,63,8,229,8,24,21,250,22,247,50,0,52,221,81,1,90,192,111,25,125,153,132,63,141,109,143,3
109,0,153,3,191,6,65,7,232,10,26,19,252,24,0,49,249,54,222,86,0,87,190,113,22,122,150,133,60,138,107,141,3
114,0,158,3,70,7,196,7,238,13,31,18,256,28,3,47,252,60,0,83,224,91,191,117,22,119,150,134,59,136,105,141,3
113,0,157,3,69,7,195,7,237,12,30,18,255,27,2,48,251,57,0,84,223,88,190,114,21,119,149,132,59,135,106,139,3
113,0,157,3,195,6,69,7,236,11,30,18,255,25,2,48,252,55,0,84,223,86,191,112,22,119,150,130,60,134,106,138,3
112,0,156,3,193,6,68,7,235,10,29,18,255,25,1,48,251,55,0,84,222,85,190,112,21,119,150,130,59,134,105,138,3
111,0,155,3,192,6,67,7,234,9,28,18,254,22,1,48,250,51,222,80,0,84,190,107,22,119,150,127,60,133,106,136,3
111,0,155,3,192,6,67,7,233,8,28,18,254,22,1,48,249,50,222,79,0,84,190,107,22,119,151,126,60,133,107,136,3
111,0,155,3,192,6,67,7,234,8,28,18,253,21,1,48,250,49,222,79,0,84,190,106,22,119,151,126,61,133,107,136,3
111,0,155,3,192,6,67,7,233,8,28,18,253,21,1,48,250,49,222,78,0,84,190,106,22,119,151,125,61,133,107,135,3
111,0,155,3,192,5,67,7,233,7,28,18,254,20,1,48,250,48,222,77,0,84,191,105,23,119,151,124,61,133,108,135,3
110,0,154,3,191,5,66,7,232,7,27,18,252,20,248,47,0,48,221,75,0,84,190,104,22,119,151,123,61,132,107,134,3
110,0,154,3,190,4,231,5,66,7,252,17,27,18,248,43,1,48,221,71,0,84,191,99,23,119,152,121,62,132,108,132,3
109,0,153,2,230,3,65,7,251,16,26,18,247,40,0,48,220,67,0,85,190,96,23,118,152,118,62,130,109,130,-1,-1,3
109,0,153,2,230,3,189,4,65,7,251,15,26,18,247,40,0,48,220,66,0,85,191,95,152,117,24,119,62,130,109,130,3
109,0,153,2,229,3,189,4,65,7,251,15,26,18,247,39,0,48,220,65,0,85,191,95,152,117,24,118,63,130,109,130,3
109,0,153,2,229,3,65,7,251,15,26,18,247,39,0,48,220,65,0,85,191,94,153,117,24,118,63,130,109,130,-1,-1,3
109,0,153,2,229,2,189,4,65,7,250,14,26,18,246,38,0,48,219,64,1,85,191,93,153,116,24,118,110,129,63,130,3
108,0,152,2,228,2,188,4,64,7,249,13,25,18,245,36,0,48,218,62,0,85,190,92,152,115,24,118,109,128,62,130,3
108,0,228,1,152,2,64,7,249,12,25,18,245,35,0,48,218,60,0,85,190,90,152,114,24,118,109,128,63,130,-1,-1,3
107,0,152,3,227,3,187,6,62,8,245,15,25,20,241,44,0,52,216,76,0,90,189,108,22,126,150,132,60,142,106,144,3
108,0,153,3,228,3,188,6,63,8,247,16,25,20,242,45,0,52,217,77,0,90,189,108,22,126,150,131,60,142,107,144,3
109,0,154,3,189,6,230,6,65,8,249,18,26,20,244,47,1,51,218,78,0,89,189,109,22,125,150,131,60,140,106,142,3
112,0,157,3,193,7,68,8,234,8,29,19,253,20,247,49,2,50,220,80,0,87,190,109,22,122,150,130,59,137,106,139,3
112,0,157,3,193,7,68,8,234,8,29,19,253,21,247,49,2,50,220,80,0,86,190,109,21,121,150,129,59,136,105,139,3
113,0,158,3,194,7,69,8,234,9,30,19,254,22,2,50,249,50,221,80,0,86,190,108,22,121,150,128,59,136,106,138,3
113,0,157,2,68,8,198,10,234,18,30,21,253,31,3,54,246,62,0,92,218,94,187,123,20,129,147,143,56,146,103,152,3
112,0,156,3,67,9,197,12,233,20,30,23,251,35,3,56,243,68,0,95,216,101,185,130,18,133,145,151,54,153,100,159,3
112,0,156,3,193,7,67,8,236,13,29,20,249,29,2,54,241,65,0,92,216,99,185,129,18,130,145,150,55,151,100,158,3
111,0,156,3,192,6,67,8,234,9,29,20,247,24,2,53,239,61,0,92,214,95,185,126,19,130,145,148,55,150,100,157,3
111,0,156,3,192,6,67,8,234,8,29,20,247,24,2,53,239,61,0,92,214,95,185,126,19,130,145,148,55,150,101,157,3
112,0,157,3,193,6,68,8,235,10,30,20,249,27,3,53,240,62,0,92,215,96,186,127,19,130,146,149,55,150,101,157,3
112,0,157,3,193,6,68,8,235,10,30,20,249,27,3,53,240,63,0,92,215,96,186,128,19,130,146,149,55,150,101,157,3
111,0,156,3,192,7,67,8,234,11,28,20,249,28,2,53,242,62,0,91,216,95,186,125,19,129,147,147,56,149,101,155,3
111,0,156,3,192,7,67,8,235,12,28,20,253,30,2,52,247,59,0,89,219,89,189,118,21,125,149,138,58,143,104,148,3
112,0,157,3,68,8,195,8,236,15,30,19,260,32,1,50,258,58,227,83,0,85,194,108,24,118,154,125,64,132,110,134,3
110,0,154,2,65,8,193,8,234,17,27,20,257,37,1,53,255,65,0,89,225,94,193,121,23,124,154,139,62,141,109,147,3
108,0,153,3,63,9,192,9,232,19,26,23,250,38,1,57,246,69,0,96,219,103,189,132,21,133,59,152,149,152,104,160,3
108,0,153,3,63,9,192,9,231,17,26,23,250,35,1,57,245,67,0,96,219,101,189,130,21,133,149,151,59,152,105,159,3
108,0,153,3,63,9,192,9,231,17,26,23,249,35,1,57,245,66,0,96,219,100,189,130,21,132,149,151,59,152,105,159,3
108,0,153,3,63,9,192,9,26,23,249,32,1,57,244,63,0,95,219,98,189,128,21,132,149,150,59,152,105,158,-1,-1,3
108,0,153,3,63,9,192,9,26,23,248,32,1,57,244,63,0,95,218,97,189,128,21,132,149,150,59,152,105,158,-1,-1,3
108,0,153,3,63,9,192,9,26,23,247,31,1,57,243,62,0,95,218,96,189,128,21,132,149,149,59,152,105,158,-1,-1,3
108,0,153,3,63,9,192,9,26,23,247,31,1,57,243,62,0,95,218,96,189,127,21,132,149,149,59,151,105,158,-1,-1,3
108,0,153,3,63,9,192,9,26,23,247,29,1,57,242,61,0,95,218,95,189,127,21,132,149,149,59,151,105,158,-1,-1,3
108,0,153,3,63,9,192,9,26,23,246,29,1,57,242,60,0,95,218,95,189,126,21,132,149,149,59,151,105,157,-1,-1,3
108,0,153,3,63,9,192,10,26,23,246,28,1,57,241,59,217,94,0,95,189,126,21,132,149,148,59,151,105,157,-1,-1,3
108,0,152,3,63,9,192,10,26,23,245,28,1,57,241,59,217,94,0,95,189,126,21,132,149,148,59,151,105,157,-1,-1,3
108,0,153,3,63,9,192,10,26,23,245,28,1,57,241,59,217,93,0,95,189,125,21,132,149,148,59,151,105,157,-1,-1,3
108,0,153,3,63,9,192,9,26,23,245,27,1,57,241,58,217,93,0,95,189,125,21,132,149,148,59,151,105,157,-1,-1,3
108,0,153,3,63,9,192,10,26,23,245,27,1,57,241,58,217,93,0,95,189,125,21,132,150,148,59,151,105,157,-1,-1,3
108,0,153,3,63,9,192,9,26,23,245,27,1,57,241,58,217,92,0,95,189,125,21,132,150,148,59,151,105,157,-1,-1,3
108,0,153,3,63,9,192,10,26,23,244,26,1,57,240,57,217,92,0,95,189,124,21,132,150,148,59,151,106,156,-1,-1,3
108,0,153,3,63,9,192,10,26,23,243,25,239,56,1,57,217,90,0,95,189,124,22,132,150,147,60,150,106,156,-1,-1,3
108,0,153,3,63,9,192,9,26,22,243,25,239,55,1,56,217,90,0,94,189,123,22,131,150,147,60,150,106,156,-1,-1,3
108,0,152,2,63,8,191,8,25,21,243,21,239,49,0,54,216,82,1,92,190,116,23,128,152,140,61,146,107,151,-1,-1,3
107,0,151,2,62,8,190,8,242,20,24,21,238,48,0,54,216,81,0,92,189,114,22,128,151,139,61,145,107,150,-1,-1,3
107,0,151,3,190,8,62,9,243,20,24,22,239,46,0,55,216,78,0,93,190,112,24,128,153,137,62,145,108,148,-1,-1,3
107,0,151,3,62,8,190,8,224,8,245,19,24,22,241,44,0,55,217,74,1,92,192,107,25,128,155,133,64,143,111,145,3
107,0,151,3,62,8,189,8,225,8,245,18,25,22,242,42,0,55,217,72,2,92,192,104,26,127,155,130,65,142,112,143,3
106,0,150,3,188,7,61,8,224,8,246,18,24,22,242,41,0,55,216,70,2,92,192,101,26,126,156,127,66,140,112,141,3
106,0,150,2,188,7,61,8,225,8,247,17,24,22,243,40,0,55,217,68,2,92,193,99,156,125,27,126,66,139,113,139,3
106,0,150,3,188,8,225,8,61,9,247,18,24,23,243,41,0,56,2,93,193,99,156,125,27,126,66,140,113,140,-1,-1,3
106,0,150,3,188,7,61,9,225,9,247,19,24,23,244,41,0,56,2,93,193,98,157,124,28,126,114,139,67,140,-1,-1,3
106,0,150,3,188,7,61,8,227,9,248,19,24,23,246,41,0,56,2,92,193,95,157,121,28,125,114,136,67,138,-1,-1,3
106,0,150,3,188,6,61,8,227,9,249,20,24,23,247,41,0,56,2,92,193,93,157,118,28,124,114,134,67,136,-1,-1,3
107,0,151,2,189,6,62,8,228,9,251,21,25,22,248,42,0,55,2,91,193,92,157,116,28,124,115,132,68,135,-1,-1,3
108,0,152,3,189,5,63,9,230,10,25,23,0,55,1,90,191,90,155,114,26,123,112,130,66,133,-1,-1,-1,-1,-1,-1,3
108,0,153,2,189,4,64,8,231,9,26,22,254,27,250,47,0,54,1,89,191,90,155,112,26,121,113,128,66,131,-1,-1,3
108,0,152,2,189,4,64,8,231,9,26,22,254,28,250,47,0,54,0,89,191,90,155,112,26,120,112,128,65,131,-1,-1,3
108,0,152,2,189,4,64,8,231,9,26,21,255,31,250,49,0,54,0,88,190,90,154,111,25,120,112,127,65,130,-1,-1,3
109,0,153,2,190,4,65,8,232,9,27,21,256,33,251,50,0,53,1,88,191,89,155,110,26,120,112,126,65,129,-1,-1,3
109,0,153,3,189,5,65,9,232,10,26,22,256,34,251,50,0,54,0,88,190,88,154,109,25,119,111,125,65,129,-1,-1,3
110,0,153,1,190,3,66,8,233,9,27,21,256,32,0,52,189,84,0,86,153,105,25,117,111,121,65,126,-1,-1,-1,-1,3
108,0,152,2,189,4,64,9,231,10,26,23,255,33,251,50,0,55,0,90,191,92,155,115,26,122,112,130,65,133,-1,-1,3
105,0,149,2,187,5,61,8,229,10,24,24,254,34,252,53,0,58,2,94,197,107,29,127,159,130,69,140,115,142,-1,-1,3
104,0,148,3,186,7,59,10,229,16,23,26,253,42,0,62,250,66,221,94,1,100,193,125,25,135,154,147,63,152,110,156,3
104,0,148,3,186,7,60,10,229,16,23,26,252,43,0,62,248,67,220,96,1,100,192,127,24,136,153,149,62,154,109,158,3
104,0,148,3,186,7,59,10,229,16,23,26,252,42,0,62,249,66,220,95,1,100,192,126,24,136,153,148,62,153,109,158,3
104,0,148,2,186,6,59,10,229,15,23,26,252,41,0,61,249,64,221,93,2,100,193,124,25,136,154,147,63,152,110,156,3
102,0,147,3,184,6,58,10,226,12,22,27,251,36,249,58,0,62,221,86,3,101,195,118,27,135,157,141,66,151,113,153,3
102,0,146,2,183,5,57,10,226,10,21,27,250,33,250,54,0,62,222,81,4,100,196,112,29,134,159,137,69,148,116,149,3
101,0,146,2,183,5,57,10,226,10,21,27,251,32,250,52,0,62,222,79,4,100,197,111,30,134,160,135,70,148,117,148,3
99,0,143,2,181,5,223,9,55,10,251,27,19,28,251,45,0,64,223,70,6,101,200,101,164,127,34,133,121,142,74,144,3
98,0,142,2,180,5,222,9,54,11,250,27,19,29,250,45,0,66,222,71,199,102,6,103,164,129,34,135,121,144,74,147,3
97,0,141,2,179,4,221,9,54,11,249,25,19,30,250,42,0,66,222,69,200,100,7,104,165,128,35,135,123,144,76,146,3
95,0,140,2,178,5,220,9,53,11,249,25,18,31,250,42,222,67,0,68,200,99,7,106,165,127,36,137,124,144,77,148,3
94,0,139,1,177,4,220,8,52,12,250,23,17,32,251,39,223,65,0,70,201,98,7,106,166,126,37,137,124,143,78,147,3
138,0,176,2,51,10,250,20,17,31,251,36,223,62,0,69,201,95,8,106,167,123,38,136,125,141,79,145,-1,-1,-1,-1,3
93,0,139,1,176,3,219,7,51,11,250,20,17,33,251,36,224,62,0,70,202,95,9,107,168,124,39,137,126,142,80,146,3
136,0,174,2,50,10,250,31,16,32,223,58,0,70,202,90,10,107,169,120,40,136,128,139,82,145,-1,-1,-1,-1,-1,-1,3
135,0,173,2,48,10,247,14,249,28,16,32,222,55,0,71,202,87,10,107,170,117,41,136,129,137,83,144,-1,-1,-1,-1,3
135,0,173,2,49,10,247,13,249,27,16,32,222,54,0,71,202,87,10,107,170,116,41,136,129,137,83,143,-1,-1,-1,-1,3
135,0,173,2,49,10,249,27,16,32,222,53,0,71,202,86,10,107,170,116,42,136,129,136,83,143,-1,-1,-1,-1,-1,-1,3
135,0,172,2,49,10,247,13,249,26,16,32,222,52,0,71,202,84,11,107,170,114,130,135,42,136,83,142,-1,-1,-1,-1,3
134,0,172,1,48,10,247,13,248,24,15,32,0,71,200,81,10,107,169,110,129,132,41,134,83,140,-1,-1,-1,-1,-1,-1,3
134,0,171,2,48,10,248,24,15,32,0,71,200,80,10,107,169,110,129,132,41,134,83,140,-1,-1,-1,-1,-1,-1,-1,-1,3
134,0,171,1,48,10,247,13,249,24,15,33,0,71,201,79,11,107,169,109,129,131,42,134,83,140,-1,-1,-1,-1,-1,-1,3
134,0,171,1,48,10,249,23,16,33,0,71,201,79,11,107,169,108,130,131,43,134,84,140,-1,-1,-1,-1,-1,-1,-1,-1,3
134,0,171,1,48,10,249,22,16,33,0,71,200,75,169,104,11,107,130,127,42,134,84,137,-1,-1,-1,-1,-1,-1,-1,-1,3
133,0,170,1,47,10,246,10,248,22,15,33,0,71,198,73,168,102,10,107,129,125,41,133,83,136,-1,-1,-1,-1,-1,-1,3
133,0,170,1,246,9,47,10,248,21,15,33,0,71,198,72,167,100,10,107,129,124,41,133,83,135,-1,-1,-1,-1,-1,-1,3
133,0,170,1,47,10,247,20,15,33,197,70,0,71,167,98,10,107,128,122,41,132,83,134,-1,-1,-1,-1,-1,-1,-1,-1,3
133,0,170,1,245,8,47,10,247,20,15,32,197,69,0,71,167,97,10,107,128,121,41,132,83,134,-1,-1,-1,-1,-1,-1,3
133,0,170,1,245,8,47,10,247,20,15,32,196,68,0,71,166,96,10,107,128,120,41,132,83,133,-1,-1,-1,-1,-1,-1,3
128,0,165,1,43,10,243,21,13,35,216,47,0,76,198,78,168,109,11,113,129,133,42,140,84,143,-1,-1,-1,-1,-1,-1,3
131,0,169,2,46,10,245,12,247,25,15,34,219,51,0,74,198,81,167,110,10,111,128,133,40,138,82,142,-1,-1,-1,-1,3
89,0,134,1,172,3,48,12,247,16,249,29,16,34,220,55,0,73,199,85,10,111,167,114,127,135,39,139,81,144,-1,-1,3
89,0,134,1,172,3,48,12,249,30,16,34,220,56,0,73,198,86,9,110,166,114,126,135,38,138,80,144,-1,-1,-1,-1,3
90,0,135,1,173,3,49,12,248,18,250,31,16,34,220,57,0,72,198,87,9,110,166,115,126,136,38,138,79,144,-1,-1,3
92,0,137,1,175,4,217,7,50,12,250,20,17,33,251,35,221,60,0,72,198,89,9,109,166,117,125,137,37,138,79,144,3
92,0,137,1,175,4,217,7,50,12,250,21,17,33,251,36,221,60,0,72,197,90,8,109,165,117,124,137,37,138,78,144,3
97,0,142,2,180,6,223,10,54,13,253,29,20,31,254,46,0,69,222,69,197,97,6,107,162,123,33,137,121,141,74,146,3
99,0,144,2,182,6,225,11,55,12,20,29,254,31,253,50,0,66,220,73,194,101,4,104,159,125,30,135,117,142,70,145,3
105,0,150,2,188,6,61,10,231,11,25,25,257,34,254,57,0,59,1,96,190,101,154,122,25,128,110,137,64,139,-1,-1,3
105,0,150,3,188,7,61,10,231,12,25,25,257,34,255,58,0,59,1,96,190,102,154,122,24,128,110,136,64,138,-1,-1,3
105,0,150,3,188,7,61,10,231,13,25,25,257,37,0,59,256,61,223,82,1,96,191,105,154,124,24,128,110,137,64,138,3
105,0,150,3,188,7,61,10,231,14,25,25,258,41,0,59,258,66,226,87,1,96,193,109,155,127,25,128,64,138,111,139,3
104,0,149,2,188,7,60,9,231,16,24,24,257,44,0,58,258,71,227,92,1,96,194,113,24,127,155,129,64,138,111,139,3
104,0,149,2,188,7,60,9,231,17,24,24,257,46,0,58,259,75,1,96,228,96,195,115,25,128,156,131,65,139,112,140,3
104,0,149,2,188,7,60,9,231,17,25,25,257,48,0,60,257,76,0,98,226,98,193,119,23,130,153,135,62,142,109,145,3
105,0,150,2,189,8,61,10,231,20,25,27,254,52,2,64,253,81,0,102,220,106,187,130,20,138,148,149,57,154,104,159,3
105,0,150,2,189,8,61,10,231,19,25,26,255,51,1,64,253,80,0,102,220,105,188,129,20,138,148,148,57,154,104,158,3
105,0,150,2,189,7,61,10,232,18,25,26,255,47,1,63,253,76,220,100,0,101,188,124,21,137,149,144,58,152,105,155,3
104,0,149,3,188,7,60,10,231,17,24,26,254,46,0,62,252,75,219,99,0,101,187,123,20,137,149,143,58,152,104,154,3
506,0,316,11,695,16,141,56,887,76,25,173,1059,182,1131,343,0,352,71,520,1095,528,196,659,962,670,778,751,374,755,577,784,4
503,0,699,10,307,17,900,67,129,71,1079,173,17,198,1155,338,0,382,1120,530,79,551,985,676,211,686,799,763,392,778,598,803,4
510,0,314,11,703,16,135,59,898,77,18,184,1068,185,1137,346,0,369,1099,529,78,537,967,667,210,673,787,749,390,763,591,787,4
704,0,493,5,284,37,918,44,100,112,1106,141,0,260,1183,304,13,448,1147,489,120,603,1017,633,270,715,843,727,456,780,654,782,4
225,0,108,9,347,15,454,47,27,80,555,102,641,181,0,212,675,282,46,345,656,394,131,455,585,480,488,530,249,528,375,551,4
229,0,107,5,357,18,470,53,25,74,578,113,673,196,0,211,715,303,54,353,706,421,149,473,638,513,280,557,538,565,418,585,4
595,0,838,15,386,34,206,91,1078,99,61,179,1202,276,0,321,42,487,1187,490,152,623,1052,650,296,725,863,748,474,790,668,797,4
590,0,836,7,381,42,1080,83,198,105,56,199,1209,256,0,347,1203,471,52,513,1075,636,171,647,893,741,322,743,505,800,700,800,4
574,0,411,15,750,23,253,52,917,85,107,111,1008,215,11,223,0,382,1006,388,70,522,904,539,192,632,741,641,363,698,555,700,4
583,0,419,13,759,22,258,49,926,86,110,107,1018,216,12,219,0,379,1018,387,72,521,916,540,196,633,753,642,370,701,565,702,4
637,0,451,14,826,28,260,52,991,102,88,129,1067,236,0,275,1055,400,26,452,959,538,141,591,818,636,293,683,655,706,475,725,4
671,0,477,8,865,35,279,41,99,114,1030,117,1099,258,0,258,1073,426,15,440,962,562,124,583,810,657,272,683,639,720,453,732,4
702,0,496,22,909,26,285,71,1087,103,97,162,1165,248,0,323,1147,428,27,517,1038,581,150,664,883,693,314,760,705,773,510,799,4
666,0,883,6,458,42,1079,70,252,112,1177,215,76,219,0,387,1174,403,1072,568,47,575,919,693,182,711,745,786,351,794,549,822,4
659,0,871,3,455,42,1062,62,252,112,1160,199,76,220,1162,380,0,389,1070,542,52,577,927,668,193,711,759,764,368,788,567,808,4
394,0,245,9,542,12,105,47,691,57,822,137,14,145,877,260,0,289,852,403,62,420,754,513,166,525,616,578,307,594,464,610,4
393,0,243,10,541,11,104,48,690,57,821,137,14,145,877,261,0,289,852,403,61,421,753,513,165,525,615,578,307,594,463,610,4
394,0,244,9,542,11,106,48,691,57,822,137,15,145,878,261,0,289,853,403,62,421,754,512,166,525,616,579,308,594,465,610,4
473,0,304,6,636,18,144,40,800,72,31,141,948,162,1016,301,0,306,996,464,63,464,887,594,182,596,728,673,353,686,546,709,4
473,0,303,10,640,13,143,47,809,63,963,152,30,152,1037,291,0,317,1021,460,64,476,911,596,185,609,747,679,361,698,558,720,4
476,0,646,12,303,12,141,52,819,62,978,152,28,158,1057,293,0,328,1041,467,66,490,931,608,190,625,763,695,369,716,571,738,4
482,0,656,11,306,15,142,57,836,59,1002,150,28,163,1084,295,0,332,1068,472,66,494,952,616,190,629,777,703,372,722,578,746,4
